File: drive/output/derived/org_outcomes_practices/repo_discussion_quality/important_degree_z2/rolling5/kserve___kserve.parquet

MD5 hash: 04304c39040ec25b5145098627707e37

Keys: time_period 

                                                                   type  count                           mean                  min                  25%                  50%                  75%                  max        std
time_period                                              datetime64[ns]     13  2021-12-31 05:32:18.461538560  2019-01-01 00:00:00  2020-07-01 00:00:00  2022-01-01 00:00:00  2023-07-01 00:00:00  2025-01-01 00:00:00           
issue_comment_ov_sentiment_avg                                  float64     13                       0.109888             0.100075             0.104395             0.109266             0.113733              0.13181   0.008342
issue_opened_pos_sentiment_avg                                  float64     13                       0.116756             0.107643             0.111061             0.112761             0.118969             0.135926   0.009006
issue_opened_neg_sentiment_avg                                  float64     13                       0.016625             0.013371             0.014708             0.017003             0.018532             0.020234   0.002274
issue_opened_ov_sentiment_avg                                   float64     13                       0.240093              0.21965             0.231555             0.235677             0.244195             0.274026   0.016025
pull_request_comment_pos_sentiment_avg                          float64     13                       0.101651             0.092427             0.095091             0.100513             0.109366              0.12054   0.008746
pull_request_comment_neg_sentiment_avg                          float64     13                       0.015004             0.011257             0.012645             0.015242             0.016537             0.019681   0.002635
pull_request_comment_ov_sentiment_avg                           float64     13                       0.098303             0.088729             0.090409             0.093827             0.104809             0.122821   0.010422
pull_request_opened_pos_sentiment_avg                           float64     13                       0.049083             0.042803             0.044255             0.046905             0.055692             0.057856    0.00584
pull_request_opened_neg_sentiment_avg                           float64     13                       0.023449             0.014813             0.017686             0.024726             0.029206             0.034554   0.006982
pull_request_opened_ov_sentiment_avg                            float64     13                       0.117223             0.104087             0.109802             0.114121             0.122972             0.138146    0.01146
pull_request_review_comment_pos_sentiment_avg                   float64     13                       0.098567             0.086471             0.092371             0.098484             0.106075             0.110964   0.008548
pull_request_review_comment_neg_sentiment_avg                   float64     13                       0.028075             0.023748             0.027122             0.028799             0.029388             0.032666   0.002517
pull_request_review_comment_ov_sentiment_avg                    float64     13                        0.08258             0.073051             0.076375              0.08445             0.087655              0.08837   0.005707
pull_request_review_approved_pos_sentiment_avg                  float64     10                       0.165619              0.07062             0.112991             0.181031             0.213866             0.230464   0.059124
pull_request_review_approved_neg_sentiment_avg                  float64     10                       0.004436                  0.0                  0.0              0.00383             0.006104             0.016417   0.005203
pull_request_review_approved_ov_sentiment_avg                   float64     10                       0.146374             0.057709             0.095341              0.15402              0.19218             0.220255   0.059455
pull_request_review_changes_requested_pos_sentiment_avg         float64     10                       0.160073              0.08538               0.1185             0.155218             0.195803             0.233756   0.053218
pull_request_review_changes_requested_neg_sentiment_avg         float64     10                       0.005621                  0.0                  0.0                  0.0             0.006179             0.022019   0.008993
pull_request_review_changes_requested_ov_sentiment_avg          float64     10                       0.246806             0.099616              0.20255             0.265477             0.290026             0.348392    0.07895
pull_request_review_commented_pos_sentiment_avg                 float64     10                        0.15641             0.095159             0.130908              0.15721             0.160705             0.297452   0.055115
pull_request_review_commented_neg_sentiment_avg                 float64     10                       0.013042             0.009801             0.011765             0.012307             0.014322             0.017762   0.002336
pull_request_review_commented_ov_sentiment_avg                  float64     10                       0.171325             0.073625             0.135408             0.171036              0.18394              0.35321   0.074149
pull_request_closed_pos_sentiment_avg                           float64      5                            0.0                  0.0                  0.0                  0.0                  0.0                  0.0        0.0
pull_request_closed_neg_sentiment_avg                           float64      5                            1.0                  1.0                  1.0                  1.0                  1.0                  1.0        0.0
pull_request_closed_ov_sentiment_avg                            float64      5                         -0.296               -0.296               -0.296               -0.296               -0.296               -0.296        0.0
pull_request_merged_pos_sentiment_avg                           float64      5                            0.0                  0.0                  0.0                  0.0                  0.0                  0.0        0.0
pull_request_merged_neg_sentiment_avg                           float64      5                            1.0                  1.0                  1.0                  1.0                  1.0                  1.0        0.0
pull_request_merged_ov_sentiment_avg                            float64      5                         -0.296               -0.296               -0.296               -0.296               -0.296               -0.296        0.0
pull_request_reopened_pos_sentiment_avg                         float64      5                            0.0                  0.0                  0.0                  0.0                  0.0                  0.0        0.0
pull_request_reopened_neg_sentiment_avg                         float64      5                            1.0                  1.0                  1.0                  1.0                  1.0                  1.0        0.0
pull_request_reopened_ov_sentiment_avg                          float64      5                         -0.296               -0.296               -0.296               -0.296               -0.296               -0.296        0.0
pull_request_review_dismissed_pos_sentiment_avg                 float64      5                       0.053349                  0.0                  0.0                  0.0               0.1058             0.160947   0.075609
pull_request_review_dismissed_neg_sentiment_avg                 float64      5                       0.108665             0.020026              0.03805              0.16175              0.16175              0.16175   0.072968
pull_request_review_dismissed_ov_sentiment_avg                  float64      5                      -0.065031            -0.167625            -0.167625            -0.167625             0.086065             0.091655   0.140497
pct_merged_with_approved                                        float64     10                       0.098255                  0.0             0.010797             0.012948             0.098532             0.458188   0.161762
pct_merged_with_review                                          float64     10                       0.366083                 0.25             0.279495             0.289282             0.408783             0.663763   0.144616
avg_pull_request_comment_count                                  float64     13                       5.491854              2.91453             3.618128             5.826087             7.059603             7.637965   1.793313
avg_pull_request_review_comment_count                           float64     13                       2.309436             1.080491             1.305942             1.926489             2.861386             5.289855   1.243937
avg_all_disc_count                                              float64     13                       8.621781             5.922734              7.21166             8.067004            10.571429            11.430894   1.965237
avg_pull_request_review_count                                   float64     10                       1.066638              0.21075             0.472191             0.864947             1.431989             2.564103   0.797612
avg_pull_request_comment_exclude_opener_count                   float64     13                       5.085821              2.55198             3.556886              5.29927             6.503867             6.862745   1.595015
avg_pull_request_review_comment_exclude_opener_count            float64     13                       1.820338             1.036885              1.17744              1.54917             2.192635             3.781022   0.816837
avg_all_disc_exclude_opener_count                               float64     13                       7.612157              5.63024             6.171137             7.637516             9.080292             9.527174   1.476977
avg_pull_request_review_exclude_opener_count                    float64     10                       0.917798             0.184136              0.43652             0.807687              1.20114              2.09901   0.638154
clustering_coefficient                                          float64     13                       0.338073                  0.0                  0.0             0.265487             0.711546             0.711546   0.300789

