File: drive/output/derived/org_outcomes_practices/org_panel/important_degree_z2/rolling5/panel.parquet

MD5 hash: 4bbf76181548f41b77b5c28bc7cb08a5

Keys: repo_name time_period 

                                                                       type   count unique                           mean                  min                  25%                  50%                  75%                  max             std
repo_name                                                            object  301220  23030                                                                                                                                                        
time_period                                                  datetime64[ns]  301220         2021-05-22 07:19:45.244007680  2015-01-01 00:00:00  2019-07-01 00:00:00  2022-01-01 00:00:00  2023-07-01 00:00:00  2025-01-01 00:00:00                
proj_hhi_issue_closed                                               float64  187735                              0.740367             0.023288              0.55256             0.756878                  1.0                  1.0        0.243618
proj_hhi_issue_comment                                              float64  193681                              0.462645             0.002573             0.284554              0.41913             0.570312                  1.0        0.248454
proj_hhi_pull_request_closed                                        float64  153326                              0.772101             0.019547              0.56149             0.851852                  1.0                  1.0        0.255319
proj_hhi_pull_request_comment                                       float64  189853                              0.543574             0.015232             0.354167                  0.5             0.675483                  1.0        0.253035
proj_hhi_pull_request_merged                                        float64  194543                               0.85542             0.027049             0.728997                  1.0                  1.0                  1.0        0.216514
proj_hhi_pull_request_opened                                        float64  209577                               0.59464             0.008547             0.374069             0.566667             0.833333                  1.0        0.279591
proj_prob_hhi_discussion_comment                                    float64  212500                               0.63194             0.039477                 0.52             0.591001             0.702624                  1.0         0.16257
proj_prob_hhi_issue_comment                                         float64  193681                              0.626236             0.038946             0.506859             0.580916             0.692857                  1.0        0.173536
proj_prob_hhi_pull_request_comment                                  float64  189853                              0.702955              0.09879             0.555556             0.666667             0.851852                  1.0        0.187885
num_active_members                                                    Int64  220178                              19.71965                  1.0                  2.0                  5.0                 12.0              12318.0      109.685807
share_issue_only                                                    float64  190350                              0.571619             0.000907                  0.4             0.583333                 0.75                  1.0        0.236053
share_issue_and_pr                                                  float64  186324                              0.258274             0.001242                0.125                  0.2             0.333333                  1.0         0.19298
share_pr_only                                                       float64  191433                              0.341125             0.001721             0.142857                 0.25              0.44898                  1.0        0.270853
avg_unique_types                                                    float64  222233                              2.333479                  1.0             1.758621             2.142857             2.705882                  9.0        0.876867
response_rate                                                       float64  193738                              0.634306                  0.0             0.545455             0.666667                 0.75                  1.0        0.176085
mean_days_to_respond                                                float64  191627                             55.228511                  0.0             6.742246             23.43135            59.645198          3604.406157      106.638821
pos_sentiment_avg                                                   float64  217393                              0.107094                  0.0             0.078707             0.106582             0.132951                  1.0         0.05364
neg_sentiment_avg                                                   float64  217393                              0.073699                  0.0             0.033929             0.047472             0.076879                  1.0        0.082242
ov_sentiment_avg                                                    float64  217393                              0.070213               -0.794             0.036674             0.082914             0.119096                0.936        0.091316
response_rate_pull_request_comment                                  float64  166805                              0.462942                  0.0             0.307692                  0.5             0.666667                  1.0        0.263119
response_rate_pull_request_opened                                   float64  174386                              0.800929                  0.0             0.666667             0.972973                  1.0                  1.0        0.290752
mean_days_to_respond_pull_request_opened                            float64  168172                             37.077125             0.000012              0.41761              3.25171            21.236028          3604.406157       117.34496
mean_days_to_respond_to_last_comment                                float64  191627                             91.624225                  0.0             7.982786            40.673682           111.222808          3604.406157      154.704732
issue_opened_pos_sentiment_avg                                      float64  199714                              0.078814                  0.0             0.050249             0.072157             0.098125                  1.0        0.053483
issue_opened_neg_sentiment_avg                                      float64  199714                              0.033064                  0.0             0.017295             0.029255             0.041439                0.767        0.029946
issue_opened_ov_sentiment_avg                                       float64  199714                              0.071957              -0.8807              0.01944             0.067404             0.115785               0.9394        0.104763
issue_comment_pos_sentiment_avg                                     float64  192268                              0.124964                  0.0                0.091             0.118807             0.150361                  1.0        0.071221
issue_comment_neg_sentiment_avg                                     float64  192268                              0.031121                  0.0             0.017577             0.028713             0.038621                  1.0        0.029326
issue_comment_ov_sentiment_avg                                      float64  192268                              0.118616              -0.9439             0.074059             0.115731             0.159629               0.9327        0.092747
pull_request_comment_pos_sentiment_avg                              float64  183868                              0.178855                  0.0             0.097874             0.151204             0.222576                  1.0        0.143564
pull_request_comment_neg_sentiment_avg                              float64  183868                              0.031025                  0.0             0.008307             0.025424             0.039824                  1.0        0.039895
pull_request_comment_ov_sentiment_avg                               float64  183868                              0.147048              -0.8519             0.076033             0.137932             0.206149               0.9442        0.126674
pull_request_opened_pos_sentiment_avg                               float64  205422                              0.045932                  0.0               0.0162             0.037657             0.059462                  1.0        0.049125
pull_request_opened_neg_sentiment_avg                               float64  205422                              0.173864                  0.0             0.063193             0.138533             0.254057                  1.0        0.148127
pull_request_opened_ov_sentiment_avg                                float64  205422                             -0.042588              -0.8658            -0.117572            -0.031891             0.025803               0.9451        0.129667
pct_merged_with_approved                                            float64  123516                              0.305737                  0.0                  0.0             0.142857                  0.6                  1.0         0.34835
pct_merged_with_review                                              float64  123516                              0.348087                  0.0                  0.0             0.230769             0.666667                  1.0        0.351648
avg_all_disc_count                                                  float64  194192                              3.740082                  1.0             1.666667             2.886792             4.716267               189.75        3.412438
avg_pull_request_comment_count                                      float64  189853                              2.102613             0.001422                  1.0                 1.75             2.666667                 72.0        1.563985
avg_all_disc_exclude_opener_count                                   float64  188612                                 2.771                  1.0                  1.4             2.166667                  3.4                 76.0         2.24528
avg_pull_request_comment_exclude_opener_count                       float64  181165                              1.556105             0.003125                  1.0             1.333333                  2.0                 68.0        1.148471
clustering_coefficient                                              float64  250256                              0.035111                  0.0                  0.0             0.007748             0.039274                  1.0         0.07669
has_good_first_issue                                                 object  263252      2                                                                                                                                                        
pct_good_first_issue                                                float64  183401                              0.006999                  0.0                  0.0                  0.0                  0.0                  1.0        0.037484
pull_request_merged_rate_weighted                                   float64  190475                              0.031228                  0.0                  0.0                  0.0             0.005602                  1.0        0.109563
pull_request_review_rate_weighted                                   float64  129861                              0.040449                  0.0                  0.0                  0.0             0.018868                  1.0         0.12325
any_activity_rate_weighted                                          float64  189149                              0.036415                  0.0                  0.0                  0.0             0.014837                  1.0        0.118241
has_contributing_guide                                              float64  286620                              0.240147                  0.0                  0.0                  0.0                  0.0                  1.0        0.427173
has_code_of_conduct                                                 float64  286620                              0.133483                  0.0                  0.0                  0.0                  0.0                  1.0        0.340097
mean_has_reviewer                                                   float64  212999                              0.087071                  0.0                  0.0                  0.0             0.078597                  1.0        0.181743
mean_has_tag                                                        float64  222905                              0.140833                  0.0                  0.0             0.052632             0.213904                  1.0        0.196497
mean_has_assignee                                                   float64  222905                              0.069512                  0.0                  0.0                  0.0              0.06015                  1.0        0.152638
has_codeowners                                                      float64  262287                              0.040784                  0.0                  0.0                  0.0                  0.0                  1.0        0.197789
has_issue_template                                                  float64  283219                              0.163644                  0.0                  0.0                  0.0                  0.0                  1.0        0.369953
has_pr_template                                                     float64  283219                              0.071125                  0.0                  0.0                  0.0                  0.0                  1.0        0.257034
issue_template_count                                                float64  293768                              0.337587                  0.0                  0.0                  0.0                  0.0                 21.0        0.992899
mode                                                                 object  177079      1                                                                                                                                                        
consecutive_req                                                     float64  177079                                   3.0                  3.0                  3.0                  3.0                  3.0                  3.0             0.0
centrality_col                                                       object  177079      1                                                                                                                                                        
num_important                                                       float64  301220                              0.687564                  0.0                  0.0                  0.0                  1.0                 60.0        1.274415
important_actors                                                     object  301220  50657                                                                                                                                                        
num_important_qualified                                             float64  301220                              0.244439                  0.0                  0.0                  0.0                  0.0                 38.0        0.684599
important_qualified_actors                                           object  301220  13327                                                                                                                                                        
num_dropouts                                                        float64  301220                              0.002165                  0.0                  0.0                  0.0                  0.0                  3.0        0.046972
dropouts_actors                                                      object  301220    585                                                                                                                                                        
z_thresh                                                            float64  177079                                   2.0                  2.0                  2.0                  2.0                  2.0                  2.0             0.0
top_k                                                               float64       0                                                                                                                                                               
proj_hhi_pull_request_review                                        float64   95032                              0.591319             0.016164                0.375             0.524438             0.866667                  1.0        0.275995
proj_prob_hhi_pull_request_review                                   float64   95032                              0.762835             0.166667              0.60408             0.733333                  1.0                  1.0        0.187939
avg_members_per_problem_imp                                         float64  141490                              1.097262                  1.0                  1.0                  1.0                1.125                 10.0        0.193176
pct_members_multiple_imp                                            float64  141490                              0.083899                  0.0                  0.0                  0.0             0.116788                  1.0        0.145005
proj_hhi_discussion_comment_imp                                     float64  141748                              0.878003             0.043821             0.798963                  1.0                  1.0                  1.0        0.193492
proj_hhi_issue_comment_imp                                          float64  132114                              0.898937             0.043796             0.857833                  1.0                  1.0                  1.0        0.181562
proj_hhi_pull_request_comment_imp                                   float64  129398                              0.894517             0.056915             0.834991                  1.0                  1.0                  1.0        0.183805
proj_hhi_pull_request_opened_imp                                    float64  112027                              0.918073             0.035354             0.927634                  1.0                  1.0                  1.0        0.167352
proj_hhi_issue_closed_imp                                           float64  124518                              0.939977             0.066914                  1.0                  1.0                  1.0                  1.0        0.145018
proj_hhi_issue_opened_imp                                           float64   92270                              0.924849             0.052505                  1.0                  1.0                  1.0                  1.0        0.165262
proj_hhi_pull_request_closed_imp                                    float64   96285                              0.935002             0.085216                  1.0                  1.0                  1.0                  1.0        0.154026
proj_hhi_pull_request_merged_imp                                    float64  128081                              0.945178             0.071647                  1.0                  1.0                  1.0                  1.0        0.137296
proj_prob_hhi_discussion_comment_imp                                float64  141748                              0.931911                0.125             0.893939                  1.0                  1.0                  1.0        0.109578
proj_prob_hhi_issue_comment_imp                                     float64  132114                              0.943681                0.125             0.920635                  1.0                  1.0                  1.0        0.102946
proj_prob_hhi_pull_request_comment_imp                              float64  129398                              0.940158             0.136095             0.916667                  1.0                  1.0                  1.0        0.109061
num_active_members_imp                                                Int64  142462                              1.448485                  1.0                  1.0                  1.0                  1.0                 60.0        1.518987
share_issue_and_pr_imp                                              float64  128061                                0.8623             0.026316                 0.75                  1.0                  1.0                  1.0        0.235494
share_issue_only_imp                                                float64   25933                              0.574689             0.016667             0.333333                  0.5                 0.75                  1.0        0.268345
avg_unique_types_imp                                                float64  141490                              5.702584                  1.0                  4.0                  6.0                  8.0                  9.0        2.227804
response_rate_issue_comment                                         float64  173997                              0.589098                  0.0                  0.5             0.644068             0.741935                  1.0        0.228663
response_rate_issue_opened                                          float64  175231                              0.999232                  0.0                  1.0                  1.0                  1.0                  1.0        0.018565
mean_days_to_respond_issue_comment                                  float64  161174                             65.548886                  0.0             7.093046            30.598178            74.618642          3452.702963      123.447688
mean_days_to_respond_issue_opened                                   float64  175207                             77.307631                  0.0             4.127597            27.193161            85.508029          3351.182269       147.42416
mean_days_to_respond_pull_request_comment                           float64  140978                             29.762851                  0.0             0.663299             4.474435            20.189505          3314.002593       98.607519
avg_pull_request_review_count                                       float64   95032                              1.358506             0.001209             0.448276                  1.0             1.796875                 47.0        1.466282
avg_pull_request_review_exclude_opener_count                        float64   93271                              1.089525             0.001114               0.4375                  1.0             1.454545            29.666667        0.975592
response_rate_imp                                                   float64  141274                              0.549731                  0.0             0.435897             0.568182             0.674556                  1.0        0.199203
mean_days_to_respond_imp                                            float64  138283                             37.224149             0.000006             2.929026            14.934781            41.714723          2717.813866        75.34712
pos_sentiment_avg_imp                                               float64  206483                              0.107992                  0.0             0.081083             0.107371              0.13298                  1.0        0.050642
neg_sentiment_avg_imp                                               float64  206483                               0.07016                  0.0             0.034141             0.047123             0.074167                  1.0        0.074791
ov_sentiment_avg_imp                                                float64  206483                              0.073282               -0.794             0.040925             0.084125             0.119149                0.936        0.084711
response_rate_issue_comment_imp                                     float64  130903                              0.592968                  0.0                  0.5                0.625             0.736842                  1.0        0.228278
response_rate_pull_request_comment_imp                              float64  125609                              0.475402                  0.0             0.322581                  0.5             0.666667                  1.0        0.268826
response_rate_pull_request_opened_imp                               float64   92970                              0.718582                  0.0             0.490049             0.923077                  1.0                  1.0        0.350529
response_rate_issue_opened_imp                                      float64   71376                              0.997573                  0.0                  1.0                  1.0                  1.0                  1.0        0.040617
mean_days_to_respond_issue_comment_imp                              float64  123726                             48.775841             0.000012             2.976999            20.180512            55.792917          2766.892303       96.663655
mean_days_to_respond_pull_request_comment_imp                       float64  109288                             20.916464                  0.0             0.385489             2.312233            12.019673          2726.595972       78.477661
mean_days_to_respond_pull_request_opened_imp                        float64   85926                             20.904103                  0.0             0.051794             0.803454             6.049275          3553.336782       94.441965
mean_days_to_respond_to_last_comment_imp                            float64  138283                             50.877076                  0.0             2.628382            18.869466            58.749829          3350.267928      100.615377
mean_days_to_respond_issue_opened_imp                               float64   71306                            115.141507                  0.0             2.567011            31.884249           122.432158          3359.217037        225.6937
pull_request_opened_pos_sentiment_avg_imp                           float64  196346                              0.046177                  0.0             0.017778               0.0383             0.059649                  1.0         0.04747
pull_request_opened_neg_sentiment_avg_imp                           float64  196346                              0.170238                  0.0                0.064             0.136696             0.244618                  1.0        0.143837
pull_request_opened_ov_sentiment_avg_imp                            float64  196346                             -0.040056              -0.8151            -0.111727            -0.030313             0.026273               0.9451        0.125753
issue_comment_pos_sentiment_avg_imp                                 float64  186337                              0.124831                  0.0             0.092083                0.119             0.149847                  1.0        0.068182
issue_comment_neg_sentiment_avg_imp                                 float64  186337                              0.031168                  0.0             0.018232             0.028921             0.038656                  1.0        0.027687
issue_comment_ov_sentiment_avg_imp                                  float64  186337                              0.118775              -0.9439             0.075433             0.115979               0.1591               0.9022        0.089743
issue_opened_pos_sentiment_avg_imp                                  float64  192209                              0.078674                  0.0             0.051059               0.0724              0.09775                  1.0        0.051276
issue_opened_neg_sentiment_avg_imp                                  float64  192209                              0.033144                  0.0             0.018064               0.0295             0.041392                0.767        0.028856
issue_opened_ov_sentiment_avg_imp                                   float64  192209                              0.071624              -0.8807             0.021115             0.067583             0.114836               0.9394        0.101083
pull_request_comment_pos_sentiment_avg_imp                          float64  179048                              0.178253                  0.0             0.099134              0.15146             0.221667                  1.0        0.139928
pull_request_comment_neg_sentiment_avg_imp                          float64  179048                              0.031102                  0.0             0.009273             0.025772             0.039918                  1.0         0.03892
pull_request_comment_ov_sentiment_avg_imp                           float64  179048                              0.146919              -0.8519             0.077538             0.138089              0.20496               0.9442        0.123773
pct_merged_with_approved_imp                                        float64   80665                              0.221453                  0.0                  0.0             0.096591              0.37785                  1.0        0.274546
pct_merged_with_review_imp                                          float64   80665                              0.288921                  0.0                  0.0                  0.2                  0.5                  1.0        0.289848
avg_pull_request_comment_count_imp                                  float64  129397                              1.463148             0.002195                  1.0             1.272727                  1.8                 39.0        0.987162
avg_all_disc_count_imp                                              float64  132587                              2.792246                  1.0             1.470588             2.173913             3.409091            69.333333        2.192218
avg_pull_request_comment_exclude_opener_count_imp                   float64  125187                               1.38705             0.000861                  1.0             1.220126             1.727273                 55.0        0.933877
avg_all_disc_exclude_opener_count_imp                               float64  129646                              2.623025                  1.0             1.363636                  2.0             3.166667                143.0        2.136546
clustering_coefficient_imp                                          float64  203352                              0.021548                  0.0                  0.0                  0.0                  0.0                  1.0        0.094523
has_good_first_issue_imp                                             object  164676      2                                                                                                                                                        
pct_good_first_issue_imp                                            float64  177223                              0.007119                  0.0                  0.0                  0.0                  0.0                  1.0        0.037507
pull_request_merged_rate_weighted_imp                               float64   56520                              0.132373                  0.0                  0.0                  0.0                  0.0                  1.0        0.301894
pull_request_review_rate_weighted_imp                               float64   44695                              0.218501                  0.0                  0.0                  0.0             0.333333                  1.0        0.367308
any_activity_rate_weighted_imp                                      float64   51879                              0.139032                  0.0                  0.0                  0.0                  0.0                  1.0          0.3099
has_contributing_guide_imp                                          float64  187895                              0.282041                  0.0                  0.0                  0.0                  1.0                  1.0        0.449994
has_code_of_conduct_imp                                             float64  187895                              0.153224                  0.0                  0.0                  0.0                  0.0                  1.0        0.360204
proj_hhi_pull_request_review_comment                                float64  122174                              0.549485              0.01858             0.381007                  0.5             0.660399                  1.0        0.241067
proj_prob_hhi_pull_request_review_comment                           float64  122174                              0.658164               0.1616              0.52351             0.596689             0.744547                  1.0         0.18145
proj_hhi_pull_request_review_comment_imp                            float64   90685                              0.894544             0.042043             0.852691                  1.0                  1.0                  1.0        0.191658
proj_hhi_pull_request_review_imp                                    float64   66496                              0.893917             0.042048             0.853333                  1.0                  1.0                  1.0        0.193981
proj_prob_hhi_pull_request_review_comment_imp                       float64   90685                              0.940667             0.294643               0.9375                  1.0                  1.0                  1.0         0.11442
proj_prob_hhi_pull_request_review_imp                               float64   66496                              0.952382             0.322985             0.965791                  1.0                  1.0                  1.0        0.098502
share_pr_only_imp                                                   float64   29556                              0.546743             0.011111             0.333333                  0.5                  1.0                  1.0        0.302332
response_rate_pull_request_review_comment                           float64  114838                              0.259705                  0.0             0.128669             0.272727                0.375                  1.0        0.179242
mean_days_to_respond_pull_request_review_comment                    float64   92106                              4.354955             0.000012             0.140481             0.527448             1.602971          2237.610764       34.108885
pull_request_review_comment_pos_sentiment_avg                       float64  119657                              0.104768                  0.0             0.065022             0.097554             0.129359                  1.0        0.077359
pull_request_review_comment_neg_sentiment_avg                       float64  119657                              0.036832                  0.0               0.0164             0.031847             0.045009                  1.0        0.040304
pull_request_review_comment_ov_sentiment_avg                        float64  119657                              0.080505              -0.8614               0.0337             0.077237             0.118225               0.9403         0.10394
avg_pull_request_review_comment_count                               float64  122174                               1.62068             0.000994             0.396226                  1.0                  2.0               177.75          2.4212
avg_pull_request_review_comment_exclude_opener_count                float64  117709                              1.181823              0.00087             0.310811             0.723404                  1.5                 67.0        1.629127
response_rate_pull_request_review_comment_imp                       float64   90030                              0.276657                  0.0                  0.1             0.261496             0.388889                  1.0        0.230492
mean_days_to_respond_pull_request_review_comment_imp                float64   71101                              3.513162             0.000012             0.108633             0.453917             1.332178          2237.610764        33.05196
pull_request_review_comment_pos_sentiment_avg_imp                   float64  118500                              0.104832                  0.0             0.065458             0.097667             0.129333                  1.0        0.076889
pull_request_review_comment_neg_sentiment_avg_imp                   float64  118500                              0.036881                  0.0              0.01675             0.031916              0.04502                  1.0        0.040098
pull_request_review_comment_ov_sentiment_avg_imp                    float64  118500                              0.080566              -0.8614             0.034227             0.077389             0.118103               0.9403        0.103379
avg_pull_request_review_comment_count_imp                           float64   90685                              1.197299             0.001506             0.333333              0.77551             1.536585                 53.0        1.497136
avg_pull_request_review_count_imp                                   float64   66496                              1.087457             0.001468             0.423077             0.901167             1.428571                 33.0        1.025803
avg_pull_request_review_comment_exclude_opener_count_imp            float64   83559                              1.178859             0.001597                0.325             0.736842                  1.5                130.0        1.650077
avg_pull_request_review_exclude_opener_count_imp                    float64   64159                              1.058616             0.001757             0.444444             0.953704             1.382939            29.666667         0.93669
pull_request_review_commented_pos_sentiment_avg                     float64   44255                              0.184492                  0.0              0.07961              0.15925                0.246                  1.0        0.161067
pull_request_review_commented_neg_sentiment_avg                     float64   44255                              0.024468                  0.0                  0.0             0.010167             0.030333                  1.0        0.046993
pull_request_review_commented_ov_sentiment_avg                      float64   44255                              0.185387              -0.8591             0.069941               0.1806               0.2846               0.9679        0.179823
pull_request_review_commented_pos_sentiment_avg_imp                 float64   44002                              0.184109                  0.0             0.080308               0.1593                0.246                  1.0        0.159813
pull_request_review_commented_neg_sentiment_avg_imp                 float64   44002                              0.024493                  0.0                  0.0             0.010333             0.030391                  1.0        0.046894
pull_request_review_commented_ov_sentiment_avg_imp                  float64   44002                              0.185447              -0.8591             0.070843               0.1806             0.284133               0.9679        0.179291
pull_request_review_approved_pos_sentiment_avg                      float64   59288                              0.332864                  0.0             0.159829                0.306             0.476691                  1.0        0.237598
pull_request_review_approved_neg_sentiment_avg                      float64   59288                              0.012752                  0.0                  0.0                  0.0             0.013499                  1.0        0.032858
pull_request_review_approved_ov_sentiment_avg                       float64   59288                              0.265803              -0.6895             0.142719             0.268172             0.393909               0.9515        0.182018
pull_request_review_changes_requested_pos_sentiment_avg             float64   39530                              0.166509                  0.0             0.083194                 0.15             0.228894                  1.0        0.125385
pull_request_review_changes_requested_neg_sentiment_avg             float64   39530                              0.029886                  0.0                  0.0             0.014091             0.037202                0.778        0.054308
pull_request_review_changes_requested_ov_sentiment_avg              float64   39530                              0.178495              -0.8074             0.066915             0.175105             0.279326               0.9081         0.17982
pull_request_review_approved_pos_sentiment_avg_imp                  float64   58717                              0.332455                  0.0             0.160458              0.30575             0.475074                  1.0         0.23657
pull_request_review_approved_neg_sentiment_avg_imp                  float64   58717                              0.012801                  0.0                  0.0                  0.0             0.013604                  1.0        0.032675
pull_request_review_approved_ov_sentiment_avg_imp                   float64   58717                              0.265575              -0.6895             0.143133             0.267744              0.39264               0.9515        0.181541
pull_request_review_changes_requested_pos_sentiment_avg_imp         float64   39348                              0.166453                  0.0             0.083314                 0.15              0.22875                  1.0        0.125159
pull_request_review_changes_requested_neg_sentiment_avg_imp         float64   39348                              0.029893                  0.0                  0.0             0.014167             0.037199                0.778         0.05431
pull_request_review_changes_requested_ov_sentiment_avg_imp          float64   39348                               0.17843              -0.8074             0.067433             0.175105              0.27926               0.9081        0.179548
pull_request_review_dismissed_pos_sentiment_avg                     float64    9369                              0.210073                  0.0                0.055             0.169333             0.306238                  1.0         0.19627
pull_request_review_dismissed_neg_sentiment_avg                     float64    9369                               0.02229                  0.0                  0.0                  0.0             0.025031                0.767        0.046165
pull_request_review_dismissed_ov_sentiment_avg                      float64    9369                              0.192347              -0.7574               0.0256             0.187364             0.320823               0.9032        0.199034
pull_request_review_dismissed_pos_sentiment_avg_imp                 float64    9369                              0.210073                  0.0                0.055             0.169333             0.306238                  1.0         0.19627
pull_request_review_dismissed_neg_sentiment_avg_imp                 float64    9369                               0.02229                  0.0                  0.0                  0.0             0.025031                0.767        0.046165
pull_request_review_dismissed_ov_sentiment_avg_imp                  float64    9369                              0.192347              -0.7574               0.0256             0.187364             0.320823               0.9032        0.199034
pull_request_merged_pos_sentiment_avg                               float64     309                              0.023148                  0.0                  0.0                  0.0                  0.0                0.403        0.061802
pull_request_merged_neg_sentiment_avg                               float64     309                              0.546393                  0.0             0.065435                0.524                  1.0                  1.0        0.428748
pull_request_merged_ov_sentiment_avg                                float64     309                             -0.166301               -0.296               -0.296               -0.296            -0.010681               0.4019        0.162933
pull_request_merged_pos_sentiment_avg_imp                           float64     309                              0.023148                  0.0                  0.0                  0.0                  0.0                0.403        0.061802
pull_request_merged_neg_sentiment_avg_imp                           float64     309                              0.546393                  0.0             0.065435                0.524                  1.0                  1.0        0.428748
pull_request_merged_ov_sentiment_avg_imp                            float64     309                             -0.166301               -0.296               -0.296               -0.296            -0.010681               0.4019        0.162933
pull_request_closed_pos_sentiment_avg                               float64      92                              0.015326                  0.0                  0.0                  0.0              0.02375               0.1565        0.031408
pull_request_closed_neg_sentiment_avg                               float64      92                              0.528659                  0.0             0.034104                0.524                  1.0                  1.0        0.459325
pull_request_closed_ov_sentiment_avg                                float64      92                             -0.174657             -0.64445               -0.296               -0.296            -0.061462              0.34735        0.179941
pull_request_closed_pos_sentiment_avg_imp                           float64      92                              0.015326                  0.0                  0.0                  0.0              0.02375               0.1565        0.031408
pull_request_closed_neg_sentiment_avg_imp                           float64      92                              0.528659                  0.0             0.034104                0.524                  1.0                  1.0        0.459325
pull_request_closed_ov_sentiment_avg_imp                            float64      92                             -0.174657             -0.64445               -0.296               -0.296            -0.061462              0.34735        0.179941
proj_hhi_pull_request_labeled                                       float64      15                              0.833333                  0.5                  0.5                  1.0                  1.0                  1.0        0.243975
proj_hhi_pull_request_labeled_imp                                   float64      15                                   1.0                  1.0                  1.0                  1.0                  1.0                  1.0             0.0
pull_request_labeled_pos_sentiment_avg                              float64      15                              0.196381                0.078                0.078             0.088143                0.423                0.423        0.165924
pull_request_labeled_neg_sentiment_avg                              float64      15                              0.013571                  0.0                  0.0                  0.0             0.040714             0.040714        0.019867
pull_request_labeled_ov_sentiment_avg                               float64      15                              0.203148             0.143443             0.143443                 0.17                0.296                0.296        0.068881
pull_request_labeled_pos_sentiment_avg_imp                          float64      15                              0.196381                0.078                0.078             0.088143                0.423                0.423        0.165924
pull_request_labeled_neg_sentiment_avg_imp                          float64      15                              0.013571                  0.0                  0.0                  0.0             0.040714             0.040714        0.019867
pull_request_labeled_ov_sentiment_avg_imp                           float64      15                              0.203148             0.143443             0.143443                 0.17                0.296                0.296        0.068881
pull_request_reopened_pos_sentiment_avg                             float64      10                                   0.0                  0.0                  0.0                  0.0                  0.0                  0.0             0.0
pull_request_reopened_neg_sentiment_avg                             float64      10                                   1.0                  1.0                  1.0                  1.0                  1.0                  1.0             0.0
pull_request_reopened_ov_sentiment_avg                              float64      10                                -0.296               -0.296               -0.296               -0.296               -0.296               -0.296             0.0
pull_request_reopened_pos_sentiment_avg_imp                         float64      10                                   0.0                  0.0                  0.0                  0.0                  0.0                  0.0             0.0
pull_request_reopened_neg_sentiment_avg_imp                         float64      10                                   1.0                  1.0                  1.0                  1.0                  1.0                  1.0             0.0
pull_request_reopened_ov_sentiment_avg_imp                          float64      10                                -0.296               -0.296               -0.296               -0.296               -0.296               -0.296             0.0
proj_hhi_issue_labeled                                              float64       5                                   1.0                  1.0                  1.0                  1.0                  1.0                  1.0             0.0
proj_hhi_issue_labeled_imp                                          float64       5                                   1.0                  1.0                  1.0                  1.0                  1.0                  1.0             0.0
later_periods                                                         int64  301220                              0.011998                  0.0                  0.0                  0.0                  0.0                  1.0        0.108876
num_departures                                                      float64  301220                              0.033112                  0.0                  0.0                  0.0                  0.0                  3.0        0.184267
treatment_date                                               datetime64[ns]    9426         2021-07-15 12:05:48.313176576  2016-01-01 00:00:00  2020-01-01 00:00:00  2022-01-01 00:00:00  2023-07-01 00:00:00  2024-07-01 00:00:00                
time_index                                                            int64  301220                             13.779387                  1.0                 10.0                 15.0                 18.0                 21.0        5.211604
