event_time,estimate,sd,ci_low,ci_high,dataset,rolling,category,outcome,normalize,method,covar,split_value,estimation_type,split_estimate,has_pc
-9,0.3308760534279086,0.5000567831386068,-0.6492352415237607,1.310987348379578,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-8,0.45650999054247826,0.4553730529539996,-0.43602119324736094,1.3490411743323174,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-7,0.43591047389661575,0.3140515205680192,-0.17963050641670186,1.0514514542099334,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-6,0.3551760762770819,0.289475863656608,-0.21219661648986976,0.9225487690440336,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-5,-0.08679041761737254,0.18326800826240863,-0.44599571381169345,0.27241487857694835,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-4,-0.12340855224466295,0.17363940865373798,-0.4637417932059894,0.21692468871666348,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-3,-0.09230038329928048,0.17012186614217376,-0.425739240937941,0.24113847433938007,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-2,-0.15167814610837915,0.14754537138944035,-0.44086707403168224,0.13751078181492393,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
0,-0.47896191778549224,0.2631565948649933,-0.9947488437208791,0.036825008149894645,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
1,-1.1920712973052279,0.25622356514091194,-1.6942694849814153,-0.6898731096290405,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
2,-1.556796592650104,0.2789191733318405,-2.1034781723805116,-1.0101150129196965,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
3,-1.815325930025978,0.22087412199843343,-2.2482392091429078,-1.3824126509090486,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
4,-2.1080656623706044,0.2294514398624516,-2.5577904845010098,-1.6583408402401993,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
5,-2.027531013786025,0.26345746272196674,-2.5439076407210797,-1.5111543868509703,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
6,-1.8610266250522172,0.3646465658979505,-2.5757338942122003,-1.146319355892234,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
7,-2.479698904561598,0.2894224170971289,-3.0469668420719707,-1.9124309670512254,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
8,-2.8695238835887773,0.3623618094062587,-3.5797530300250444,-2.15929473715251,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
9,-2.3998260442145964,0.3079273536513853,-3.0033636573713114,-1.7962884310578813,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
10,-2.909646006022018,0.35310827279948725,-3.601738220709013,-2.217553791335023,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
11,-2.345647284309711,0.35308969597333145,-3.0377030884174405,-1.6535914802019813,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
12,-2.9325942259495275,0.3389490338990859,-3.596934332391736,-2.268254119507319,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
13,-3.026574091822808,0.3080784144084395,-3.6304077840633497,-2.4227403995822665,important_topk_exact1,rolling5,github_outcomes,pull_request_opened,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-14,-0.8440610319986687,0.7607356797384872,-2.3351029642861034,0.6469809002887662,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-13,0.33657699015888154,0.6214923934087333,-0.8815481009222357,1.5547020812399988,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-12,0.6944781831737492,0.668701609828762,-0.6161769720906243,2.0051333384381227,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-11,0.6146753479772805,0.5652297032614374,-0.49317487041513675,1.722525566369698,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-10,1.464576899451245,0.6881277068963267,0.11584659393444463,2.813307204968045,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-9,0.41199908754445536,0.4205952716344296,-0.41236764485902666,1.2363658199479373,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-8,1.1528580202458856,0.4003219346540154,0.36822702832401544,1.9374890121677557,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-7,1.387718518248973,0.40497341378070634,0.5939706272387887,2.1814664092591576,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-6,1.0940560249481655,0.3058975898010572,0.49449674893809337,1.6936153009582375,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-5,0.7175171150279427,0.1471821945137975,0.4290400137808996,1.0059942162749858,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-4,0.6975949402090924,0.1509483251141292,0.4017362229853992,0.9934536574327857,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-3,0.5268533347731678,0.11878875556247648,0.29402737387071387,0.7596792956756216,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-2,0.5096311350828457,0.12276238635695333,0.2690168578232172,0.7502454123424742,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
0,0.6009798972808457,0.1611033280508431,0.2852173743011932,0.9167424202604981,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
1,0.0027103108367861027,0.09999913694002728,-0.19328799756566736,0.19870861923923958,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
2,0.1097126165725677,0.09969138850905458,-0.08568250490517929,0.30510773805031466,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
3,0.40745571408889497,0.15754467315153853,0.09866815471187945,0.7162432734659105,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
4,0.4574199102213652,0.27271654599150624,-0.07710451992198708,0.9919443403647175,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
5,0.3657416822300221,0.1674221822244996,0.03759420507000294,0.6938891593900414,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
6,0.3599024664153948,0.20601375681208442,-0.04388449693629065,0.7636894297670802,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
7,0.9308922840617935,0.7246047677217436,-0.4893330606728241,2.351117628796411,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
8,0.11774357586645916,0.1991055701559269,-0.2725033416391575,0.5079904933720758,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
9,0.0935501042247697,0.2905144579369492,-0.47585823333165067,0.6629584417811901,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
10,0.3613248778846179,0.9346361126540756,-1.4705619029173704,2.1932116586866064,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
11,0.7786474135476432,0.8849996530244711,-0.9559519063803202,2.5132467334756066,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
12,0.40019073342946504,0.7521130830959011,-1.0739509094385011,1.874332376297431,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-14,-1.2664105733925883,0.5999154435369732,-2.4422448427250556,-0.09057630406012085,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-13,0.6051829925499188,0.72872668175699,-0.8231213036937814,2.0334872887936193,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-12,-0.34368487425733407,0.5596336064861647,-1.440566742970217,0.7531969944555487,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-11,0.038797563322905015,0.5989766639621157,-1.1351966980428418,1.2127918246886518,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-10,0.6344783789965254,0.7124610211486473,-0.7619452224548233,2.030901980447874,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-9,0.27567129943829516,0.44270196395795725,-0.592024549919301,1.1433671487958912,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-8,0.009926846955744006,0.3525840849736781,-0.6811379595926651,0.700991653504153,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-7,0.15666134575696772,0.27950350961545795,-0.39116553308932983,0.7044882246032653,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-6,0.18289934548336237,0.2888959445571374,-0.3833367058486269,0.7491353968153517,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-5,-0.133991395833768,0.1727401330175988,-0.47256205654826167,0.20457926488072564,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-4,-0.12196061191898504,0.1736181479962975,-0.46225218199172813,0.21833095815375803,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-3,-0.1519139593101369,0.16144599309800137,-0.4683481057822196,0.16452018716194577,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-2,-0.37007827878724764,0.1318173076137493,-0.6284402017101962,-0.11171635586429901,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
0,-0.49732308324248137,0.3626337664309691,-1.2080852654471808,0.21343909896221808,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
1,-1.4141304127219476,0.15640012599611125,-1.7206746596743256,-1.1075861657695696,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
2,-1.8337533763951581,0.1587581108522471,-2.1449192736655625,-1.5225874791247538,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
3,-1.7522182500892076,0.1964219837748832,-2.1372053382879788,-1.3672311618904365,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
4,-2.1109018286393093,0.19231145447006306,-2.487832279400633,-1.7339713778779857,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
5,-2.1659079186732573,0.19313673820998029,-2.5444559255648187,-1.7873599117816958,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
6,-2.018824289782317,0.2614380035636467,-2.5312427767670647,-1.5064058027975697,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
7,-2.468034630988086,0.25634656203450235,-2.970473892575711,-1.9655953694004613,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
8,-2.571261517788386,0.3257026770500257,-3.2096387648064364,-1.932884270770336,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
9,-2.1948554733956174,0.3016928913977783,-2.7861735405352626,-1.603537406255972,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
10,-2.950586954357397,0.33366575660533815,-3.60457183730386,-2.296602071410934,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
11,-2.463853475819589,0.34362465177842716,-3.137357793305306,-1.7903491583338718,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
12,-2.695394103175768,0.41341647560244604,-3.5056903953565626,-1.8850978109949739,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
13,-3.007094056138369,0.3248492719109065,-3.643798629083746,-2.370389483192992,important_topk_exact1,rolling5,github_outcomes,pull_request_merged,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
-14,-0.03676704674855854,0.40330210650620835,-0.8272391755007269,0.7537050820036097,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-13,0.44409663156312007,0.3608146670170074,-0.2631001157902144,1.1512933789164546,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-12,0.8766371209491801,0.28931593090467583,0.3095778963760155,1.4436963455223446,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-11,0.7389622887777664,0.2664493573944024,0.21672154828473766,1.2612030292707952,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-10,0.8992820120121703,0.2829734444329869,0.344654060923516,1.4539099631008245,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-9,0.8706144144958927,0.31504700425789217,0.2531222861504241,1.4881065428413613,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-8,0.7483147931083862,0.28833344753475526,0.18318123594026592,1.3134483502765066,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-7,0.47685255463337156,0.25043346392135957,-0.01399703465249319,0.9677021439192364,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-6,0.6969849356448657,0.29532583537215434,0.11814629831544321,1.2758235729742884,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-5,0.3819100055763775,0.15418195620619551,0.07971337141223428,0.6841066397405207,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-4,0.3083652324083327,0.145888172527644,0.022424414254150482,0.5943060505625148,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-3,0.0977701527127039,0.12328084443332019,-0.14386030237660366,0.3394006078020114,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-2,0.1151304494346189,0.13594561957570075,-0.15132296493375458,0.3815838638029924,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-1,0,0,0,0,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
0,0.12076345395805521,0.19615214439673526,-0.2636947490595459,0.5052216569756562,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
1,-0.125228744576938,0.17912034860336792,-0.47630462783953914,0.22584713868566314,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
2,-0.16015660940670728,0.1568323129218119,-0.4675479427334586,0.14723472392004405,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
3,0.29888987152501234,0.31122719681439476,-0.31111543423120136,0.908895177281226,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
4,0.41663736741697555,0.3858120523763804,-0.33955425524073,1.172828990074681,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
5,0.47557649608010516,0.39468328042546014,-0.29800273355379664,1.249155725714007,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
6,0.43656090409214227,0.38375559530121417,-0.31560006269823754,1.188721870882522,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
7,0.6716525908307538,0.4874514253227584,-0.28375220280185265,1.6270573844633602,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
8,0.47960634355703874,0.5676757899994984,-0.633038204841978,1.5922508919560556,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
9,-0.13732354000260336,0.330655870245625,-0.7854090456840284,0.5107619656788216,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
10,0.07786086470533984,0.5907837847859936,-1.0800753534752077,1.2357970828858873,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
11,1.2688386038795945,1.5282914237323348,-1.726612586635782,4.264289794394971,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
12,0.6212021152219832,1.1533501325814386,-1.6393641446376361,2.8817683750816028,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,high,observed,att_dr_group,FALSE
-14,0.4320579055959324,0.5553445703529859,-0.6564174522959199,1.5205332634877846,important_topk_exact1,rolling5,downstream_outcomes,overall_new_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,FALSE
