File: drive/output/derived/org_outcomes_practices/repo_discussion_quality/all/rolling5/fal-ai___fal.parquet

MD5 hash: a1b99778bf5625097f562fe7947cfab3

Keys: time_period 

                                                                   type  count                 mean                  min                  25%                  50%                  75%                  max         std
time_period                                              datetime64[ns]      8  2023-04-01 18:00:00  2021-07-01 00:00:00  2022-05-16 18:00:00  2023-04-01 12:00:00  2024-02-15 12:00:00  2025-01-01 00:00:00            
pull_request_comment_neg_sentiment_avg                          float64      8             0.040354             0.029619             0.036135             0.038595             0.044298             0.055708    0.008005
pull_request_comment_ov_sentiment_avg                           float64      8             0.058749             0.015524             0.057284             0.065689             0.069791             0.074975    0.019902
pull_request_opened_pos_sentiment_avg                           float64      8             0.031329             0.022864             0.030448             0.030804             0.033917             0.037518     0.00424
pull_request_opened_neg_sentiment_avg                           float64      8             0.332715               0.2914             0.323235              0.33344             0.350156             0.357472    0.021433
pull_request_opened_ov_sentiment_avg                            float64      8            -0.124758            -0.133417            -0.132697            -0.124978            -0.120779            -0.108653    0.008685
pull_request_review_approved_pos_sentiment_avg                  float64      8              0.52556             0.438107             0.494872             0.533544             0.549173             0.631901    0.060714
pull_request_review_approved_neg_sentiment_avg                  float64      8             0.012514             0.003961             0.006081             0.008404             0.017486             0.026773    0.009117
pull_request_review_approved_ov_sentiment_avg                   float64      8              0.37641             0.274289             0.344361             0.401961             0.417513             0.432772    0.059323
pull_request_review_changes_requested_pos_sentiment_avg         float64      8             0.239681             0.102722             0.229567             0.267029             0.288264             0.302207     0.07422
pull_request_review_changes_requested_neg_sentiment_avg         float64      8             0.004787                  0.0                  0.0             0.004686             0.006113               0.0164    0.005453
pull_request_review_changes_requested_ov_sentiment_avg          float64      8             0.238719             0.095211             0.226734             0.260371             0.277277             0.307487    0.068849
pull_request_review_comment_pos_sentiment_avg                   float64      8             0.125711             0.101811             0.121904             0.131021             0.134441             0.135133    0.012162
pull_request_review_comment_neg_sentiment_avg                   float64      8             0.024613             0.018368             0.024293             0.024454             0.024862             0.030952    0.003383
pull_request_review_comment_ov_sentiment_avg                    float64      8              0.09668             0.083034             0.092061             0.099875              0.10049             0.105521    0.007269
pull_request_review_commented_pos_sentiment_avg                 float64      8             0.272471             0.224641              0.22949             0.239027             0.254923               0.4812    0.087364
pull_request_review_commented_neg_sentiment_avg                 float64      8             0.041242             0.032622             0.035835             0.038694             0.043838             0.062033    0.009454
pull_request_review_commented_ov_sentiment_avg                  float64      8             0.177874             0.129664             0.149507             0.173446             0.180076             0.279903    0.045755
pull_request_closed_pos_sentiment_avg                           float64      5                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0         0.0
pull_request_closed_neg_sentiment_avg                           float64      5                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0         0.0
pull_request_closed_ov_sentiment_avg                            float64      5               -0.296               -0.296               -0.296               -0.296               -0.296               -0.296         0.0
pull_request_merged_pos_sentiment_avg                           float64      7                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0         0.0
pull_request_merged_neg_sentiment_avg                           float64      7             0.779018             0.284667             0.584229                  1.0                  1.0                  1.0     0.30251
pull_request_merged_ov_sentiment_avg                            float64      7            -0.260594               -0.296               -0.296               -0.296            -0.222511            -0.195133     0.04571
pull_request_reopened_pos_sentiment_avg                         float64      5                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0         0.0
pull_request_reopened_neg_sentiment_avg                         float64      5                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0         0.0
pull_request_reopened_ov_sentiment_avg                          float64      5               -0.296               -0.296               -0.296               -0.296               -0.296               -0.296         0.0
pull_request_review_dismissed_pos_sentiment_avg                 float64      6             0.397945             0.288367             0.307152             0.401076                0.495                0.495     0.10654
pull_request_review_dismissed_neg_sentiment_avg                 float64      6             0.026937                  0.0                  0.0             0.026068             0.052136              0.05735    0.029569
pull_request_review_dismissed_ov_sentiment_avg                  float64      6             0.466521             0.195013             0.241557             0.474278                0.707                0.707    0.263979
pct_merged_with_approved                                        float64      8             0.720347              0.53167             0.718118             0.752978             0.762589              0.79661    0.087287
pct_merged_with_review                                          float64      8             0.773802             0.602687             0.764617             0.795638             0.828527             0.854237    0.083273
avg_pull_request_comment_count                                  float64      8             0.665788             0.225806             0.643246             0.710327             0.772885             0.894309    0.218982
avg_pull_request_review_count                                   float64      8             2.487162             1.813131             2.371273             2.604992             2.729738             2.796748    0.337087
avg_pull_request_review_comment_count                           float64      8             1.954487             0.901515             1.843243             2.168804              2.25495             2.409677     0.52532
avg_all_disc_count                                              float64      8             5.107437             3.454545             4.601832             5.525313             5.662097             5.827642    0.840588
avg_pull_request_comment_exclude_opener_count                   float64      8             0.495192             0.098361             0.441021              0.50128             0.663975             0.727634    0.213425
avg_pull_request_review_exclude_opener_count                    float64      8             1.890664             1.496084             1.784865             1.959694             2.010159             2.142857     0.20519
avg_pull_request_review_comment_exclude_opener_count            float64      8             1.357191             0.561358             1.260551             1.522223             1.598055             1.688525    0.396788
avg_all_disc_exclude_opener_count                               float64      8             3.743046             2.710183             3.378695             4.005741             4.071037             4.322259    0.555561
clustering_coefficient                                          float64      8             0.022619             0.012558             0.017872             0.018666             0.029013              0.03447    0.008135

