type,author,date,text,url,repo_name,issue_number
IssueComment,louisabraham,2020-09-23T15:26:14.000Z,"Thank you very much, I was able to compile torch.

Here are instructions taken from my [blogpost](https://louisabraham.github.io/articles/pinebook-pro-setup.html)

After some effort and the help of [marty1885](https://github.com/pytorch/pytorch/issues/35049), I could compile the latest version of PyTorch.

First, compile and install sleef: <https://sleef.org/compile.xhtml> (you will need sudo to install). You should also add the following line to your `.bashrc` (or equivalent)

If you are using Python 3.8 and do not want to wait for HOURS, you can download my precompiled wheel [here](/misc/torch-1.6.0a0+b31f58d-cp38-cp38-linux_aarch64.whl).

Here is how I produced it:

1. Install the dependencies (this command is for arch/manjaro)

2. Download source code and compile

3. Edit CMakeLists.txt to set two flags:

4. Compile

The wheel will be in the `dist/` folder.

Whether you compiled or downloaded the `.whl`, you can install it with",,pytorch/pytorch,35049
IssueComment,marty1885,2020-09-23T15:46:28.000Z,"@louis2889184 Wow, that's a very clear and easy to follow instruction!

Since you are at it. May you try if your build of PyTorch can utilize multiple cores? Mine seems to be single core only and I can't figure out why. I think I'll make another report if you are also experiencing the same issue.",,pytorch/pytorch,35049
IssueComment,louisabraham,2020-09-23T16:10:28.000Z,"Thanks :)

What do you mean by ""multiple cores""? Do you mean BLAS parallelism? or torch.distributed?",,pytorch/pytorch,35049
IssueComment,marty1885,2020-09-23T16:12:18.000Z,Oops.. I mean BLAS parallelism.,,pytorch/pytorch,35049
IssueComment,louisabraham,2020-09-23T16:13:02.000Z,What is your protocol to test?,,pytorch/pytorch,35049
IssueComment,marty1885,2020-09-23T16:24:35.000Z,"Please run:

It generates a large matrix (large enough so there's enough time to observe) then performs matrix multiplication.

Then run `top`, `htop` or whatever to see if PyTorch is performing the matrix multiplication in parallel.

Mine look like this  
[![image](https://user-images.githubusercontent.com/8792393/94040956-2efadd80-fdfc-11ea-8a01-95db285ce0eb.png)](https://user-images.githubusercontent.com/8792393/94040956-2efadd80-fdfc-11ea-8a01-95db285ce0eb.png)

By the looks of the output, I may have messed up something? `at::get_num_threads()` should be 16 on my system.

**Update** I tried your .whl and it also only uses a single thread. Maybe it's a issue with my system config? IDK",,pytorch/pytorch,35049
IssueComment,louisabraham,2020-09-23T16:35:16.000Z,"By default, I had blas (lapack) installed. Installing openblas made me use multiple threads (and drastically improved even single thread performance).

Also there is a strange thing going on with MKL. I don't understand why even my pytorch is built with MKL, my cmake flags are USE\_MKL : OFF but BLAS : MKL.

But yours has one more line about MKL.

Could you try:",,pytorch/pytorch,35049
IssueComment,louisabraham,2020-09-23T16:51:29.000Z,"Also you don't have OpenMP, which is strange as it is usually bundled with the compiler.",,pytorch/pytorch,35049
IssueComment,louisabraham,2020-09-23T16:53:50.000Z,"Strangely, rerunning cmake after installing OpenBLAS doesn't change the BLAS : MKL option so it's probably useless to recompile as the problem either will be solved by installing OpenBLAS or comes from another source (most likely OpenMP).",,pytorch/pytorch,35049
IssueComment,marty1885,2020-09-24T02:36:53.000Z,"Ahh... so its caused by LAPACK. Installed OpenBLAS (replaces LAPACK) and it runs in parallel. Thank you!

MKL and MLK-DNN are different products (yeah, bad naming). MKL is x86 only while MKL-DNN supports a wide family of processors. The relation is kinda convoluted and I have to hack CMake to convince PyTorch MKL-DNN is available on ARM. I don't get why PyTorch prioritizes using BLAS instead of NNPACK and NKL-DNN tho.

I think I built my PyTorch with TBB instead of OpenMP. As a step debugging why nothing is running in parallel.",,pytorch/pytorch,35049
IssueComment,louisabraham,2020-09-24T08:14:46.000Z,"Really nice! I don't think PyTorch can use oneDNN (they renamed it) ""instead"" of BLAS, they are probably not the same APIs. Maybe for more neural networky functions it will use oneDNN.

I think I built my PyTorch with TBB instead of OpenMP. As a step debugging why nothing is running in parallel.

You can probably check by testing OMP\_NUM\_THREADS and tbb::init (with ctypes) to set the number of threads manually.",,pytorch/pytorch,35049
MentionedByPR,elfringham,2020-11-26T09:23:18.000Z,"elfringham mentioned this in 2 pull requests on Nov 26, 2020
Update sleef to 3.5.1 to remove unsupported use of __sizeless_struct #48368",https://github.com/pytorch/pytorch/pull/48368,pytorch/pytorch,35049
MentionedByPR,elfringham,2020-11-26T09:23:18.000Z,"elfringham mentioned this in 2 pull requests on Nov 26, 2020
Update sleef to address build failure on AARCH64 #48480",https://github.com/pytorch/pytorch/pull/48480,pytorch/pytorch,35049
IssueComment,louisabraham,2021-07-27T13:55:44.000Z,Closing this since it was solved long time ago [above](https://github.com/pytorch/pytorch/issues/35049#issuecomment-697540349),,pytorch/pytorch,35049
ClosedEvent,louisabraham,2021-07-27T13:55:47.000Z,"[louisabraham closed this as completed on Jul 27, 2021",,pytorch/pytorch,35049
