type,author,date,text,url,repo_name,issue_number
IssueComment,megies,2018-10-11T13:40:00.000Z,"Ah, interesting.. I actually left this field specifying the channel code empty always.. probably because nonlinloc has this in the docs (talking about single letter component codes) and the example has only `?` in there..:

[@alomax](https://github.com/alomax) maybe the nonlinloc docs on <http://alomax.free.fr/nlloc/soft6.00/formats.html#_phase_nlloc>\_ could be improved to use a proper SEED 3-letter component code in the example file and `Component (char*4)` specification..?",,obspy/obspy,1587
IssueComment,megies,2018-10-11T14:07:06.000Z,Reopening this as we definitely should read the channel code unless it's just `?`.,,obspy/obspy,1587
UnclassifiedEventType,megies,2018-10-11T14:07:06.000Z,"megiesreopened this on Oct 11, 2018",,obspy/obspy,1587
LabelEvent,megies,2018-10-11T14:07:20.000Z,"megies added bugconfirmed bugconfirmed bug and removed questionQuestions asked by users. Please use https://discourse.obspy.org for asking new questionsQuestions asked by users. Please use https://discourse.obspy.org for asking new questions wontfix..too bad =(..too bad =( on Oct 11, 2018",,obspy/obspy,1587
MilestoneEvent,megies,2018-10-11T14:07:23.000Z,"megies added this to the  1.1.1 milestone on Oct 11, 2018",,obspy/obspy,1587
MentionedByIssue,megies,2018-10-11T14:13:17.000Z,"megies mentioned this on Oct 11, 2018
NLLOC: should write/read channel code of picks megies/obspyck#82",https://github.com/megies/obspyck/issues/82,obspy/obspy,1587
IssueComment,trichter,2018-10-11T14:45:31.000Z,"I think I needed to address a similar issue when I wrote the plugin for SeismicHandler evt files. Only component information and the station code is specified in the evt files. I think the best option is to get the relevant infos from the Inventory object.

If someone is attacking this issue here, maybe he can reuse some code. Also it would be nice to have the same names for the relevant keywords. I used `inventory=None, id_map=None, id_default='.{}..{}'` , but this could also be changed, because it is not yet released.

Link to the file is [here](https://github.com/obspy/obspy/blob/master/obspy/io/sh/evt.py).  
Extract from the file with documentation:",,obspy/obspy,1587
IssueComment,megies,2018-10-12T09:28:03.000Z,[@trichter](https://github.com/trichter) yeah something like this would be nice to be able to get fully correct association wherever necessary,,obspy/obspy,1587
IssueComment,alomax,2018-10-12T11:19:22.000Z,"Since the current NLL formats and source codes precede NetStaLocChan I see two options for accommodating NSLC:

Current i/o fields:  
Station name (char*64) - station name or code  
Instrument (char*32) - instument identification for the trace for which the time pick corresponds (i.e. SP, BRB, VBB)  
Component (char\*32) - component identification for the trace for which the time pick corresponds (i.e. Z, N, E, H)",,obspy/obspy,1587
IssueComment,megies,2018-10-12T12:54:23.000Z,Thanks for the info [@alomax](https://github.com/alomax).,,obspy/obspy,1587
UnclassifiedEventType,megies,2018-10-24T13:19:33.000Z,"megiesmodified the milestones:  1.1.1,  Future release on Oct 24, 2018",,obspy/obspy,1587
IssueComment,megies,2018-10-24T13:19:56.000Z,Cahngeing this to a future major release since this would change behavior some..,,obspy/obspy,1587
MentionedByPR,megies,2018-10-24T13:23:03.000Z,"megies mentioned this on Oct 24, 2018
resolve full SEED ID of picks when reading NLLOC HYP files and nordic files, refactor the functionality for sh evt and hypodd pha files #2251",https://github.com/obspy/obspy/pull/2251,obspy/obspy,1587
ClosedEvent,trichter,2022-01-05T16:51:41.000Z,"[trichter closed this as completedin #2251 on Jan 5, 2022",https://github.com/obspy/obspy/pull/2251,obspy/obspy,1587
UnclassifiedEventType,trichter,2022-01-06T16:29:47.000Z,"trichtermodified the milestones:  Future release,  1.3.0 on Jan 6, 2022",,obspy/obspy,1587
