type,author,date,text,url,repo_name,issue_number
IssueComment,nitingulati7,2017-05-27T04:56:58.000Z,"[@AndersonReyes](https://github.com/AndersonReyes) I followed the steps but I still getting the same error, There some issue where \_HAS\_FFMPEG is setting to O or null  
here is my code snippet  
import skvideo.io

skvideo.setFFmpegPath(""D:/ffmpeg/bin"")

vid = skvideo.io.vread(""D:/scikit-video-master/scikit-video-master/doc/examples/vid\_luma\_frame1.png"")  
T, M, N, C = vid.shape

print(""Number of frames: %d"" % (T,))  
print(""Number of rows: %d"" % (M,))  
print(""Number of cols: %d"" % (N,))  
print(""Number of channels: %d"" % (C,))",,scikit-video/scikit-video,21
IssueComment,AndersonReyes,2017-05-27T05:17:13.000Z,"[@nitingulati7](https://github.com/nitingulati7) what's in your bin folder? I can take a look, unless [@beyondmetis](https://github.com/beyondmetis) already on it",,scikit-video/scikit-video,21
IssueComment,beyondmetis,2017-05-27T06:21:37.000Z,"[@nitingulati7](https://github.com/nitingulati7) does it matter that you are using forward slashes on a windows computer? Also, have you tried running the setFFmpegPath function two times in a row, as in [#38](https://github.com/scikit-video/scikit-video/issues/38) ?",,scikit-video/scikit-video,21
IssueComment,nitingulati7,2017-05-27T16:08:07.000Z,"[@AndersonReyes](https://github.com/AndersonReyes) : in the bin folder i have exe for ffmpeg, ffprobe & ffplay which i had downloaded from ffmpeg.org

[@beyondmetis](https://github.com/beyondmetis): SetFFmpegpath command works fine after changing code in skvideo\_*init*\_.py line no: 308  
if os.path.isfile(\_FFMPEG\_PATH + ""/ffmpeg\*\*.exe\*\*"") and os.path.isfile(\_FFMPEG\_PATH + ""/ffprobe.**exe**""):  
\_HAS\_FFMPEG = 1

But it failed when I am trying to use the reader, some where in the code \_HAS\_FFMPEG get reset to false

I also tried to run ""test\_ffmpeg.py"" but it doesn't find \_HAS\_FFMPEG as true and skips the function execution",,scikit-video/scikit-video,21
IssueComment,nitingulati7,2017-05-27T16:12:42.000Z,and I am using python 3.6,,scikit-video/scikit-video,21
IssueComment,tmatthias29,2017-05-30T18:12:29.000Z,"Just a note, a way to solve/avoid the forward slashes on window would be to use `os.path.normpath()` and/or the rawstring character in front of the string.",,scikit-video/scikit-video,21
IssueComment,beyondmetis,2017-06-01T05:40:46.000Z,[@nitingulati7](https://github.com/nitingulati7) this may have been fixed just recently. Let me know if you are still having issues.,,scikit-video/scikit-video,21
IssueComment,nitingulati7,2017-06-07T04:53:52.000Z,[@beyondmetis](https://github.com/beyondmetis) No it didn't work for me.,,scikit-video/scikit-video,21
IssueComment,beyondmetis,2017-06-07T06:14:07.000Z,[@nitingulati7](https://github.com/nitingulati7) I will need to inspect using python3.6 and possibly also a Windows 10 machine to understand what's missing.,,scikit-video/scikit-video,21
IssueComment,gregnordin,2017-11-09T17:39:33.000Z,"Just a note that I ran into the same problem of sk-video not being able to find ffmpeg, but on Mac OS 10.12.4. I uninstalled sk-video and then followed the directions on the README page and installed sk-video from github and now it works.",,scikit-video/scikit-video,21
IssueComment,beyondmetis,2017-11-09T20:04:47.000Z,Thanks. It might be getting close to time for a new release.,,scikit-video/scikit-video,21
IssueComment,gregnordin,2017-11-09T20:28:15.000Z,"Yeah, I would definitely say that if `pip install...` results in this error on Mac OS and Windows, it would be really good to update the code `pip install...` creates a working package. If I weren't so motivated to get it working, and didn't know to look in the issues, I would have given up and tried an alternative. This is not to be critical, just realistic. I really appreciate what you've done in creating this package.",,scikit-video/scikit-video,21
IssueComment,beyondmetis,2017-11-09T22:20:14.000Z,"I don't have access to a mac right now, so I haven't been able to test pip on that platform. I have tested that pip install sk-video works great on Windows and several Linux flavors. I'm not sure why your system has this issue, but I'm glad you were able to get it working in the end.",,scikit-video/scikit-video,21
IssueComment,gregnordin,2017-11-10T00:02:11.000Z,"I wish I could point to a concrete reason for the problem, but am glad that this issue was open to direct me toward doing a direct install from the github repository. I probably should have thought of that myself... :)",,scikit-video/scikit-video,21
IssueComment,carlodri,2017-12-11T08:26:04.000Z,"installed with `pip install sk-video` on Windows 10x64 with python 3.6, no problems at all

UPDATE: no problems with `pip install` also on macOS 10.13.1, python 3.6",,scikit-video/scikit-video,21
IssueComment,deweysia,2018-03-31T05:03:42.000Z,"[@carlodri](https://github.com/carlodri) I'm getting the same error:  
assert \_HAS\_FFMPEG, ""Cannot find installation of ffmpeg.""  
AssertionError: Cannot find installation of ffmpeg.  
I'm using Windows 10 and did what you suggested.

When I do `where.where('ffmpeg')`  
It returns: `[]`",,scikit-video/scikit-video,21
ClosedEvent,beyondmetis,2018-04-22T16:21:41.000Z,"[beyondmetis closed this as completed on Apr 22, 2018",,scikit-video/scikit-video,21
