type,author,date,text,url,repo_name,issue_number
IssueComment,markdroth,2020-05-14T19:34:27.000Z,"This issue is only about things that cause RPCs to fail, so it would not include things like flow control. Those things are better diagnosed by (e.g.) the application noticing that a send\_message op takes too long to complete.

I don't think we need to use census for this, and I don't think we need a new API; I think it's sufficient to just include the relevant information in the status message we return along with the status code (typically UNAVAILABLE for these cases).

But regardless of what API we use to return the information, the important thing is to structure our internals such that all of the information is available at the point at which the status is being generated.",,grpc/grpc,22883
IssueComment,markdroth,2020-07-22T17:03:38.000Z,"Another example: When a wait\_for\_ready RPC hits its deadline, the status message should include the error from the last LB pick.",,grpc/grpc,22883
IssueComment,markdroth,2020-07-22T17:25:22.000Z,"In most LB policies, when we set state to TRANSIENT\_FAILURE, we probably want to return just the leaf status (i.e., the status from the last child policy or subchannel that reported a connection failure). May (or may not) want to do something different for the xds\_routing policy, since it may be useful to report which route we attempted to take in addition to the leaf error.",,grpc/grpc,22883
IssueComment,sathishk-r,2020-07-29T12:03:11.000Z,"Hi Mark,  
when can we expect the fix for this issue ?",,grpc/grpc,22883
IssueComment,markdroth,2020-07-29T14:36:05.000Z,We have no specific ETA. It's something we're working on slowly over time.,,grpc/grpc,22883
IssueComment,sathishk-r,2020-08-10T12:26:33.000Z,"Hi Mark,  
is there any update on the fix ?",,grpc/grpc,22883
MentionedByPR,apolcyn,2020-08-10T18:24:34.000Z,"apolcyn mentioned this on Aug 10, 2020
Include the target_uri in target uri is not valid error messages #23782",https://github.com/grpc/grpc/pull/23782,grpc/grpc,22883
IssueComment,sathishk-r,2020-08-24T13:48:07.000Z,"Hi Mark,  
any update on this ?",,grpc/grpc,22883
IssueComment,markdroth,2020-08-24T14:15:39.000Z,"As I mentioned earlier, we have no specific ETA for this. It's going to require some internal plumbing changes, and I'm not sure when we'll have a chance to do it. I'll update this issue as we make progress.",,grpc/grpc,22883
IssueComment,sathishk-r,2021-01-05T06:13:25.000Z,"Hi Mark,  
Is this fixed ?",,grpc/grpc,22883
MentionedByPR,apolcyn,2021-01-14T04:01:13.000Z,"apolcyn mentioned this in 2 pull requests on Jan 13, 2021
Indicate whether an RPC was waiting on name resolution at the time it failed #25130",https://github.com/grpc/grpc/pull/25130,grpc/grpc,22883
MentionedByPR,apolcyn,2021-01-14T04:01:13.000Z,"apolcyn mentioned this in 2 pull requests on Jan 13, 2021
Include details about the most recent name resolution error on RPCs that fail while waiting for name resolution #25158",https://github.com/grpc/grpc/pull/25158,grpc/grpc,22883
MentionedByIssue,markdroth,2021-01-19T15:41:09.000Z,"markdroth mentioned this on Jan 19, 2021
I would like to know actual error cause in Python #25189",https://github.com/grpc/grpc/issues/25189,grpc/grpc,22883
MentionedByIssue,apolcyn,2021-02-03T18:58:08.000Z,"apolcyn mentioned this on Feb 3, 2021
Error reporting through C++ APIs #25263",https://github.com/grpc/grpc/issues/25263,grpc/grpc,22883
MentionedByIssue,markdroth,2021-03-09T22:26:39.000Z,"markdroth mentioned this on Mar 9, 2021
Security related telemetry support in gRPC #25626",https://github.com/grpc/grpc/issues/25626,grpc/grpc,22883
MentionedByPR,markdroth,2021-10-11T14:32:54.000Z,"markdroth mentioned this on Oct 11, 2021
Plumb absl::Status through connectivity state notifiers #23480",https://github.com/grpc/grpc/pull/23480,grpc/grpc,22883
IssueComment,sathishk-r,2021-10-12T11:01:21.000Z,"Hi [@markdroth](https://github.com/markdroth) ,  
when can we expect the fix for this issue ?",,grpc/grpc,22883
MentionedByPR,markdroth,2021-11-30T17:32:03.000Z,"markdroth mentioned this on Nov 30, 2021
improve RPC status messages when name resolution fails #28091",https://github.com/grpc/grpc/pull/28091,grpc/grpc,22883
MentionedByIssue,markdroth,2022-01-19T21:44:53.000Z,"markdroth mentioned this on Jan 19, 2022
SRV is resolved but LB policy received update with 0 addresses #28595",https://github.com/grpc/grpc/issues/28595,grpc/grpc,22883
AssigneeEvent,markdroth,2022-03-15T22:22:43.000Z,"markdroth assigned markdroth and un assigned donnadionneon Mar 15, 2022",,grpc/grpc,22883
IssueComment,markdroth,2022-03-15T22:28:44.000Z,"[@ejona86](https://github.com/ejona86) [@dfawley](https://github.com/dfawley) We should write a document of what information is useful or is not useful to include in which circumstances.

A few examples from our meeting today:

For DEADLINE\_EXCEEDED:

For UNAVAILABLE:",,grpc/grpc,22883
MentionedByPR,markdroth,2022-04-14T21:28:13.000Z,"markdroth mentioned this on Apr 14, 2022
priority and ring_hash LBs: fix interactions when using ring_hash under priority #29332",https://github.com/grpc/grpc/pull/29332,grpc/grpc,22883
MentionedByPR,markdroth,2022-05-13T14:17:00.000Z,"markdroth mentioned this in 2 pull requests on May 13, 2022
client_channel: remove synchronous subchannel connectivity state API #28339",https://github.com/grpc/grpc/pull/28339,grpc/grpc,22883
MentionedByPR,markdroth,2022-05-13T14:17:00.000Z,"markdroth mentioned this in 2 pull requests on May 13, 2022
xds: add tests for unknown authority #29681",https://github.com/grpc/grpc/pull/29681,grpc/grpc,22883
MentionedByPR,markdroth,2022-06-02T19:35:46.000Z,"markdroth mentioned this in 2 pull requests on Jun 2, 2022
LB policy API: add status to subchannel connectivity state notifications #29867",https://github.com/grpc/grpc/pull/29867,grpc/grpc,22883
MentionedByPR,markdroth,2022-06-02T19:35:46.000Z,"markdroth mentioned this in 2 pull requests on Jun 2, 2022
weighted_target and RLS: delegate to child picker on error #29870",https://github.com/grpc/grpc/pull/29870,grpc/grpc,22883
MentionedByPR,markdroth,2022-06-21T23:24:25.000Z,"markdroth mentioned this in 5 pull requests on Jun 21, 2022
xds end2end tests: change tests to check all RPC failure statuses #29974",https://github.com/grpc/grpc/pull/29974,grpc/grpc,22883
MentionedByPR,markdroth,2022-06-21T23:24:25.000Z,"markdroth mentioned this in 5 pull requests on Jun 21, 2022
xDS: improve status messages from xDS resolver failures #29975",https://github.com/grpc/grpc/pull/29975,grpc/grpc,22883
MentionedByPR,markdroth,2022-06-21T23:24:25.000Z,"markdroth mentioned this in 5 pull requests on Jun 21, 2022
round_robin: update status upon each new connection failure #30001",https://github.com/grpc/grpc/pull/30001,grpc/grpc,22883
MentionedByPR,markdroth,2022-06-21T23:24:25.000Z,"markdroth mentioned this in 5 pull requests on Jun 21, 2022
security handshaker: include security connector type in error message #30046",https://github.com/grpc/grpc/pull/30046,grpc/grpc,22883
MentionedByPR,markdroth,2022-06-21T23:24:25.000Z,"markdroth mentioned this in 5 pull requests on Jun 21, 2022
TSI: return handshaker error message for inclusion in RPC failure status #30077",https://github.com/grpc/grpc/pull/30077,grpc/grpc,22883
MentionedByPR,markdroth,2022-07-13T18:47:38.000Z,"markdroth mentioned this on Jul 13, 2022
xds_cluster_resolver: pass useful resolution_note to children #30283",https://github.com/grpc/grpc/pull/30283,grpc/grpc,22883
IssueComment,markdroth,2022-07-13T18:49:58.000Z,"Once [#30283](https://github.com/grpc/grpc/pull/30283) is merged, I think we'll be generating useful RPC status messages in all of our LB policies.

The remaining work here is to improve the messages for DEADLINE\_EXCEEDED cases and to provide better messages for UNAVAILABLE statuses generated by the transport.",,grpc/grpc,22883
MentionedByPR,markdroth,2022-08-29T16:48:57.000Z,"markdroth mentioned this on Aug 29, 2022
subchannel: include IP address in status messages #30784",https://github.com/grpc/grpc/pull/30784,grpc/grpc,22883
MentionedByIssue,markdroth,2023-03-11T00:30:56.000Z,"markdroth mentioned this on Mar 10, 2023
Improve RPC failure status message when TSI handshaker creation fails #32598",https://github.com/grpc/grpc/issues/32598,grpc/grpc,22883
MentionedByIssue,markdroth,2023-05-16T19:43:00.000Z,"markdroth mentioned this on May 16, 2023
Please log client IP address on SSL handshake failure #32893",https://github.com/grpc/grpc/issues/32893,grpc/grpc,22883
MentionedByPR,markdroth,2023-09-22T23:37:05.000Z,"markdroth mentioned this on Sep 22, 2023
[ssl] Improve logging for SSL hostname check and ALPN negotiation errors. #34455",https://github.com/grpc/grpc/pull/34455,grpc/grpc,22883
IssueComment,markdroth,2023-11-03T17:43:18.000Z,[@ananda1066](https://github.com/ananda1066) is going to work on improving the status messages from the transport.,,grpc/grpc,22883
MentionedByPR,markdroth,2024-05-03T23:47:59.000Z,"markdroth mentioned this on May 3, 2024
[grpc_error] remove unnecessary status attributes #36523",https://github.com/grpc/grpc/pull/36523,grpc/grpc,22883
MentionedByCommit,copybara-service,2024-05-31T21:11:52.000Z,"copybara-serviceadded a commit that references this issue on May 31, 2024[grpc_error] remove unnecessary status attributes (#36523)...34ac4ee
[grpc_error] remove unnecessary status attributes (#36523)

The following attributes were completely unused:
- kOffset
- kIndex
- kSize
- kFilename
- kKey
- kValue

The following attributes were added but never programmatically accessed, and I've moved them into the status messages themselves, which is another step toward #22883:
- kErrorNo
- kTsiCode
- kWsaError
- kHttpStatus
- kOsError
- kSyscall
- kTargetAddress
- kRawBytes
- kTsiError

Closes #36523

COPYBARA_INTEGRATE_REVIEW=https://github.com/grpc/grpc/pull/36523 from markdroth:grpc_error_attribute_cleanup b289c399fed67322ac4f3de24b5cec5e81663886
PiperOrigin-RevId: 639147583",https://github.com/grpc/grpc/commit/34ac4ee5deff36acbe7e61737acda30851465b9e,grpc/grpc,22883
MentionedByCommit,copybara-service,2024-05-31T21:11:52.000Z,"copybara-serviceadded a commit that references this issue on May 31, 2024[grpc_error] remove unnecessary status attributes (#36523)...34ac4ee",https://github.com/grpc/grpc/commit/34ac4ee5deff36acbe7e61737acda30851465b9e,grpc/grpc,22883
MentionedByCommit,sourabhsinghs,2024-09-26T09:56:16.000Z,"sourabhsinghsadded a commit that references this issue on Sep 26, 2024[grpc_error] remove unnecessary status attributes (grpc#36523)...3fac5b3
[grpc_error] remove unnecessary status attributes (#36523)

The following attributes were completely unused:
- kOffset
- kIndex
- kSize
- kFilename
- kKey
- kValue

The following attributes were added but never programmatically accessed, and I've moved them into the status messages themselves, which is another step toward #22883:
- kErrorNo
- kTsiCode
- kWsaError
- kHttpStatus
- kOsError
- kSyscall
- kTargetAddress
- kRawBytes
- kTsiError

Closes #36523

COPYBARA_INTEGRATE_REVIEW=https://github.com/grpc/grpc/pull/36523 from markdroth:grpc_error_attribute_cleanup b289c399fed67322ac4f3de24b5cec5e81663886
PiperOrigin-RevId: 639147583",https://github.com/sourabhsinghs/grpc/commit/3fac5b3df8fe806809f9f10cdc9d82195c8d7f7e,grpc/grpc,22883
MentionedByCommit,sourabhsinghs,2024-09-26T09:56:16.000Z,"sourabhsinghsadded a commit that references this issue on Sep 26, 2024[grpc_error] remove unnecessary status attributes (grpc#36523)...3fac5b3",https://github.com/sourabhsinghs/grpc/commit/3fac5b3df8fe806809f9f10cdc9d82195c8d7f7e,grpc/grpc,22883
MentionedByIssue,markdroth,2024-10-16T19:19:41.000Z,"markdroth mentioned this on Oct 16, 2024
Cluster resolver should produce better errors when there are no healthy endpoints grpc-go#7749",https://github.com/grpc/grpc-go/issues/7749,grpc/grpc,22883
MentionedByCommit,paulosjca,2024-11-25T03:08:22.000Z,"paulosjcaadded a commit that references this issue on Nov 24, 2024[grpc_error] remove unnecessary status attributes (grpc#36523)...5c2065e
[grpc_error] remove unnecessary status attributes (#36523)

The following attributes were completely unused:
- kOffset
- kIndex
- kSize
- kFilename
- kKey
- kValue

The following attributes were added but never programmatically accessed, and I've moved them into the status messages themselves, which is another step toward #22883:
- kErrorNo
- kTsiCode
- kWsaError
- kHttpStatus
- kOsError
- kSyscall
- kTargetAddress
- kRawBytes
- kTsiError

Closes #36523

COPYBARA_INTEGRATE_REVIEW=https://github.com/grpc/grpc/pull/36523 from markdroth:grpc_error_attribute_cleanup b289c399fed67322ac4f3de24b5cec5e81663886
PiperOrigin-RevId: 639147583",https://github.com/paulosjca/grpc/commit/5c2065ed3cf00323e8a18a0ef4ebade6f462b420,grpc/grpc,22883
MentionedByCommit,paulosjca,2024-11-25T03:08:22.000Z,"paulosjcaadded a commit that references this issue on Nov 24, 2024[grpc_error] remove unnecessary status attributes (grpc#36523)...5c2065e",https://github.com/paulosjca/grpc/commit/5c2065ed3cf00323e8a18a0ef4ebade6f462b420,grpc/grpc,22883
MentionedByPR,markdroth,2025-01-30T02:12:49.000Z,"markdroth mentioned this on Jan 29, 2025
[client call] add useful info to DEADLINE_EXCEEDED status messages #38637",https://github.com/grpc/grpc/pull/38637,grpc/grpc,22883
