type,author,date,text,url,repo_name,issue_number
MentionedByIssue,bheijden,2022-07-25T05:40:43.000Z,"bheijden mentioned this on Jul 25, 2022
Difference between version 7.28.1 and 7.29.0 when doing semantic-release publish #450",https://github.com/python-semantic-release/python-semantic-release/issues/450,python-semantic-release/python-semantic-release,460
IssueComment,github-actions,2022-08-13T00:19:23.000Z,This bug report has been labelled as *help wanted* since there has been no activity in the last 3 weeks. It will not be closed.,,python-semantic-release/python-semantic-release,460
LabelEvent,github-actions,2022-08-13T00:19:24.000Z,"github-actions added help-wantedExtra attention is requiredExtra attention is required on Aug 12, 2022",,python-semantic-release/python-semantic-release,460
UnclassifiedEventType,github-actions,2022-10-23T00:29:11.000Z,"github-actionsremoved help-wantedExtra attention is requiredExtra attention is required on Oct 22, 2022",,python-semantic-release/python-semantic-release,460
IssueComment,github-actions,2022-11-13T01:44:10.000Z,This bug report has been labelled as *help wanted* since there has been no activity in the last 3 weeks. It will not be closed.,,python-semantic-release/python-semantic-release,460
LabelEvent,github-actions,2022-11-13T01:44:11.000Z,"github-actions added help-wantedExtra attention is requiredExtra attention is required and removed help-wantedExtra attention is requiredExtra attention is required on Nov 12, 2022",,python-semantic-release/python-semantic-release,460
IssueComment,github-actions,2024-03-26T07:20:53.000Z,"This issue is stale because it has not been confirmed or planned by the maintainers and has been open 90 days with no recent activity. It will be closed in 7 days, if no further activity occurs. Thank you for your contributions.",,python-semantic-release/python-semantic-release,460
LabelEvent,github-actions,2024-03-26T07:20:53.000Z,"github-actions added stale on Mar 26, 2024",,python-semantic-release/python-semantic-release,460
IssueComment,github-actions,2024-04-02T07:23:41.000Z,This issue was closed because activity was dormant for 97 days.,,python-semantic-release/python-semantic-release,460
ClosedEvent,github-actions,2024-04-02T07:23:41.000Z,"[github-actions closed this as not planned on Apr 2, 2024",,python-semantic-release/python-semantic-release,460
