type,author,date,text,url,repo_name,issue_number
IssueComment,pytorch-bot,2023-02-23T21:42:17.000Z,"Another case of trunk flakiness has been found [here](https://github.com/pytorch/pytorch/runs/11557349930).  
Reopening the issue to disable. Please verify that the platforms list includes all of  
[linux].",,pytorch/pytorch,94507
IssueComment,pytorch-bot,2023-02-24T00:58:14.000Z,"Another case of trunk flakiness has been found [here](https://github.com/pytorch/pytorch/runs/11560332343).  
Please verify the issue was opened after this instance, that the platforms list includes all of  
[linux], or disable bot might not be working as expected.",,pytorch/pytorch,94507
IssueComment,pytorch-bot,2023-04-10T00:57:26.000Z,Resolving the issue because the test is not flaky anymore after 1650 reruns without any failures and the issue hasn't been updated in 14 days. Please reopen the issue to re-disable the test if you think this is a false positive,,pytorch/pytorch,94507
ClosedEvent,pytorch-bot,2023-04-10T00:57:27.000Z,"[pytorch-bot closed this as completed on Apr 9, 2023",,pytorch/pytorch,94507
UnclassifiedEventType,pytorch-bot,2023-04-10T06:39:33.000Z,"pytorch-botreopened this on Apr 10, 2023",,pytorch/pytorch,94507
IssueComment,pytorch-bot,2023-04-10T06:39:43.000Z,"Another case of trunk flakiness has been found [here](https://github.com/pytorch/pytorch/runs/12625024300).  
Reopening the issue to disable. Please verify that the platforms list includes all of  
[linux].",,pytorch/pytorch,94507
IssueComment,pytorch-bot,2023-05-25T00:58:20.000Z,Resolving the issue because the test is not flaky anymore after 1350 reruns without any failures and the issue hasn't been updated in 14 days. Please reopen the issue to re-disable the test if you think this is a false positive,,pytorch/pytorch,94507
ClosedEvent,pytorch-bot,2023-05-25T00:59:55.000Z,"[pytorch-bot closed this as completed on May 24, 2023",,pytorch/pytorch,94507
UnclassifiedEventType,pytorch-bot,2023-05-25T21:39:27.000Z,"pytorch-botreopened this on May 25, 2023",,pytorch/pytorch,94507
IssueComment,pytorch-bot,2023-05-25T21:40:21.000Z,"Another case of trunk flakiness has been found [here](https://github.com/pytorch/pytorch/runs/undefined).  
Reopening the issue to disable. Please verify that the platforms list includes all of  
[inductor].",,pytorch/pytorch,94507
IssueComment,pytorch-bot,2023-05-26T00:58:07.000Z,"Another case of trunk flakiness has been found [here](https://github.com/pytorch/pytorch/runs/undefined).  
Please verify the issue was opened after this instance, that the platforms list includes all of  
[inductor], or disable bot might not be working as expected.",,pytorch/pytorch,94507
IssueComment,pytorch-bot,2023-06-09T15:39:39.000Z,Resolving the issue because the test is not flaky anymore after 300 reruns without any failures and the issue hasn't been updated in 14 days. Please reopen the issue to re-disable the test if you think this is a false positive,,pytorch/pytorch,94507
ClosedEvent,pytorch-bot,2023-06-09T15:39:44.000Z,"[pytorch-bot closed this as completed on Jun 9, 2023",,pytorch/pytorch,94507
UnclassifiedEventType,pytorch-bot,2023-06-09T21:39:26.000Z,"pytorch-botreopened this on Jun 9, 2023",,pytorch/pytorch,94507
IssueComment,pytorch-bot,2023-06-09T21:46:45.000Z,"Another case of trunk flakiness has been found [here](https://github.com/pytorch/pytorch/runs/14145154089).  
Reopening the issue to disable. Please verify that the platforms list includes all of  
[inductor].",,pytorch/pytorch,94507
IssueComment,github-actions,2023-10-20T22:15:32.000Z,"I cannot find any mention of this test in rockset for the past 7 days or in the logs for the past 5 commits on viable/strict. Closing this issue as it is highly likely that this test has either been renamed or removed. If you think this is a false positive, please feel free to re-open this issue.",,pytorch/pytorch,94507
ClosedEvent,github-actions,2023-10-20T22:15:33.000Z,"[github-actions closed this as completed on Oct 20, 2023",,pytorch/pytorch,94507
