type,author,date,text,url,repo_name,issue_number
IssueComment,jvirgovic,2024-03-13T09:38:52.000Z,"I've also noticed that the root component bom-ref `792d7243-47c2-4eff-acc7-8db3a163be96`, depends on nothing which is why most likely the dependency graph isn't generated.

[![Screenshot from 2024-03-13 10-36-33](https://private-user-images.githubusercontent.com/138708600/312398780-3c504874-4f17-4b7a-9626-d80f877e68a9.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3Njk2NTcxMDcsIm5iZiI6MTc2OTY1NjgwNywicGF0aCI6Ii8xMzg3MDg2MDAvMzEyMzk4NzgwLTNjNTA0ODc0LTRmMTctNGI3YS05NjI2LWQ4MGY4NzdlNjhhOS5wbmc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjYwMTI5JTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI2MDEyOVQwMzIwMDdaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT1lYWQ1M2EzZThmYTVlZjRkOTFiNzIzNTM2MjgxZjk1YjNkZjE2MzA2YjVkMTQ4NGM2ZjI5YmQ1Yzk2NDk1YWUxJlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.tn9mGUf2yl0Ss2E40LIR59ilM6yQPFxty2u2lyXfjTU)](https://private-user-images.githubusercontent.com/138708600/312398780-3c504874-4f17-4b7a-9626-d80f877e68a9.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3Njk2NTcxMDcsIm5iZiI6MTc2OTY1NjgwNywicGF0aCI6Ii8xMzg3MDg2MDAvMzEyMzk4NzgwLTNjNTA0ODc0LTRmMTctNGI3YS05NjI2LWQ4MGY4NzdlNjhhOS5wbmc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjYwMTI5JTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI2MDEyOVQwMzIwMDdaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT1lYWQ1M2EzZThmYTVlZjRkOTFiNzIzNTM2MjgxZjk1YjNkZjE2MzA2YjVkMTQ4NGM2ZjI5YmQ1Yzk2NDk1YWUxJlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.tn9mGUf2yl0Ss2E40LIR59ilM6yQPFxty2u2lyXfjTU)",,CycloneDX/cyclonedx-python,689
UnclassifiedEventType,jvirgovic,2024-03-13T09:39:24.000Z,"jvirgovicchanged the title [-][BUG] Dependency graph not generated due to missing component[/-] [+][BUG] Dependency graph not generated due to missing root component dependencies[/+] on Mar 13, 2024",,CycloneDX/cyclonedx-python,689
IssueComment,jkowalleck,2024-03-13T11:20:43.000Z,"re: [#689 (comment)](https://github.com/CycloneDX/cyclonedx-python/issues/689#issuecomment-1993858287)  
thanks for sharing. what you have uploaded is the SBOM export from Dependency-Track.  
What I need tor debugging is the SBOM that you uploaded to Dependency-Track. The data that is generated by `cyclonedx-py`.  
In addition, it might help if you would also provide the results from running in verbose mode: `cyclonedx-py environment -vvv ""$VIRTUAL_ENV""`.

Question: how would you expect to see a (rooted!) dependency graph? Did you provide any information for the root component, like primary dependencies?  
see <https://cyclonedx-bom-tool.readthedocs.io/en/latest/usage.html#for-python-virtual-environment>  
example: `cyclonedx environment --pyproject .../path/to/pyproject.toml`.",,CycloneDX/cyclonedx-python,689
MentionedByPR,jkowalleck,2024-03-13T11:52:19.000Z,"jkowalleck mentioned this on Mar 13, 2024
docs: imprve environment use cases and examples #690",https://github.com/CycloneDX/cyclonedx-python/pull/690,CycloneDX/cyclonedx-python,689
IssueComment,jvirgovic,2024-03-13T11:55:14.000Z,"re: [#689 (comment)](https://github.com/CycloneDX/cyclonedx-python/issues/689#issuecomment-1993858287) thanks for sharing. what you have uploaded is the SBOM export from Dependency-Track. What I need tor debugging is the SBOM that you uploaded to Dependency-Track. The data that is generated by `cyclonedx-py`. In addition, it might help if you would also provide the results from running in verbose mode: `cyclonedx-py environment -vvv ""$VIRTUAL_ENV""`.

Here's an attached output of normal cyclonedx output generation and also the verbose one  
[verbose-cyclonedx.json](https://github.com/CycloneDX/cyclonedx-python/files/14587002/verbose-cyclonedx.json)  
[cyclonedx.json](https://github.com/CycloneDX/cyclonedx-python/files/14587003/cyclonedx.json)

Question: how would you expect to see a (rooted!) dependency graph? Did you provide any information for the root component, like primary dependencies? see <https://cyclonedx-bom-tool.readthedocs.io/en/latest/usage.html#for-python-virtual-environment> example: `cyclonedx environment --pyproject .../path/to/pyproject.toml`.

Sorry, I am not sure if I understand this question correctly. Primary dependencies are the ones we are taking from requirements.txt and installing them with `pip install -r requirements.txt`,We then send the sbom file and various other informations, such as project name / parent name / project version along with the sbom file through dependency-track api.",,CycloneDX/cyclonedx-python,689
IssueComment,jkowalleck,2024-03-13T12:23:33.000Z,"re: [#689 (comment)](https://github.com/CycloneDX/cyclonedx-python/issues/689#issuecomment-1994209313)

Thanks for providing these data.

Your original CycloneDX document generated by `cyclonedx-py environment ...` did not have any root component, just as you stated before.  
This is the reason no dependency graph was generated - it would not be rooted.

You can have a root component generated if you were providing some package metadata for the root component.  
You can do so by providing a `pyptoject` file that adheres [PEP 621 (storing project metadata)](https://peps.python.org/pep-0621/). Such a file is usually called `pyproject.toml`, you should find various examples in the web.",,CycloneDX/cyclonedx-python,689
UnclassifiedEventType,jkowalleck,2024-03-13T12:23:40.000Z,"jkowalleckremoved bugSomething isn't workingSomething isn't working on Mar 13, 2024",,CycloneDX/cyclonedx-python,689
UnclassifiedEventType,jkowalleck,2024-03-13T12:23:45.000Z,"jkowalleckchanged the title [-][BUG] Dependency graph not generated due to missing root component dependencies[/-] [+]Dependency graph not generated due to missing root component dependencies[/+] on Mar 13, 2024",,CycloneDX/cyclonedx-python,689
IssueComment,jvirgovic,2024-03-13T13:14:45.000Z,"You can have a root component generated if you were providing some package metadata for the root component. You can do so by providing a `pyptoject` file that adheres [PEP 621 (storing project metadata)](https://peps.python.org/pep-0621/). Such a file is usually called `pyproject.toml`, you should find various examples in the web.

Thanks for this feedback, it has been really helpful.

Cmd `cyclonedx-py environment ""$VIRTUAL_ENV"" --pyproject pyproject.toml -o sbom.json` provides warning:

Does this mean that dependencies need to also be defined in `pyproject.toml`?",,CycloneDX/cyclonedx-python,689
IssueComment,jkowalleck,2024-03-14T10:20:19.000Z,"Does this mean that dependencies need to also be defined in pyproject.toml?

yes. there is no other way to detect the primary licenses, or is there?",,CycloneDX/cyclonedx-python,689
ClosedEvent,jvirgovic,2024-03-14T14:55:24.000Z,"[jvirgovic closed this as completed on Mar 14, 2024",,CycloneDX/cyclonedx-python,689
