type,author,date,text,url,repo_name,issue_number
IssueComment,jba,2018-09-21T17:03:01.000Z,@jadekler to add this case to the conformance tests.,,googleapis/google-cloud-python,5944
MentionedByPR,tseaver,2018-09-21T17:40:00.000Z,"tseaver mentioned this on Sep 21, 2018
Firestore: don't omit originally-empty map values when processing timestamps. #6050",https://github.com/googleapis/google-cloud-python/pull/6050,googleapis/google-cloud-python,5944
IssueComment,tseaver,2018-09-21T17:41:17.000Z,PR [#6050](https://github.com/googleapis/google-cloud-python/pull/6050) implements a fix based on the understanding I noted above.,,googleapis/google-cloud-python,5944
ClosedEvent,tseaver,2018-09-22T00:40:14.000Z,"[tseaver closed this as completedin #6050 on Sep 21, 2018",https://github.com/googleapis/google-cloud-python/pull/6050,googleapis/google-cloud-python,5944
MentionedByCommit,tseaver,2018-09-22T00:40:16.000Z,"tseaveradded a commit that references this issue on Sep 21, 2018Firestore: don't omit originally-empty map values when processing tim…...This issue will close once commit dc904ea is merged into the 'main' branch.Verifieddc904ea
Firestore: don't omit originally-empty map values when processing timestamps. (#6050)

Closes #5944.",https://github.com/googleapis/google-cloud-python/commit/dc904eab43bbe1b14ed3a090dc524d573f6632fd,googleapis/google-cloud-python,5944
MentionedByCommit,tseaver,2018-09-22T00:40:16.000Z,"tseaveradded a commit that references this issue on Sep 21, 2018Firestore: don't omit originally-empty map values when processing tim…...This issue will close once commit dc904ea is merged into the 'main' branch.Verifieddc904ea",https://github.com/googleapis/google-cloud-python/commit/dc904eab43bbe1b14ed3a090dc524d573f6632fd,googleapis/google-cloud-python,5944
MentionedByPR,jdpedrie,2018-09-24T17:33:12.000Z,"jdpedrie mentioned this on Sep 24, 2018
Fix handling of empty sets in Firestore updates google-cloud-php#1316",https://github.com/googleapis/google-cloud-php/pull/1316,googleapis/google-cloud-python,5944
MentionedByCommit,jdpedrie,2018-10-02T15:21:27.000Z,"jdpedrieadded a commit that references this issue on Oct 2, 2018Fix handling of empty sets in Firestore updates (#1316)...Verified24b19a0
Fix handling of empty sets in Firestore updates (#1316)

For context see:

* https://github.com/GoogleCloudPlatform/google-cloud-python/issues/5944
* https://github.com/googleapis/google-cloud-common/pull/264

In PHP we can differentiate between Firestore maps and arrays based on whether the PHP array is associative or not. That difference gets considerably trickier when considering empty arrays. To create an empty map in PHP's Firestore client, you must explicitly provide `(object) []`.",https://github.com/googleapis/google-cloud-php/commit/24b19a0ac76bb14230c73447b8c6691a13d4a711,googleapis/google-cloud-python,5944
MentionedByCommit,jdpedrie,2018-10-02T15:21:27.000Z,"jdpedrieadded a commit that references this issue on Oct 2, 2018Fix handling of empty sets in Firestore updates (#1316)...Verified24b19a0",https://github.com/googleapis/google-cloud-php/commit/24b19a0ac76bb14230c73447b8c6691a13d4a711,googleapis/google-cloud-python,5944
MentionedByCommit,dwsupplee,2018-10-08T14:28:45.000Z,"dwsuppleeadded a commit that references this issue on Oct 8, 2018Fix handling of empty sets in Firestore updates (#1316)...0c2c132
Fix handling of empty sets in Firestore updates (#1316)

For context see:

* https://github.com/GoogleCloudPlatform/google-cloud-python/issues/5944
* https://github.com/googleapis/google-cloud-common/pull/264

In PHP we can differentiate between Firestore maps and arrays based on whether the PHP array is associative or not. That difference gets considerably trickier when considering empty arrays. To create an empty map in PHP's Firestore client, you must explicitly provide `(object) []`.",https://github.com/googleapis/google-cloud-php-firestore/commit/0c2c132201f1c1f6783fbf7c8caac5a5babcf63f,googleapis/google-cloud-python,5944
MentionedByCommit,dwsupplee,2018-10-08T14:28:45.000Z,"dwsuppleeadded a commit that references this issue on Oct 8, 2018Fix handling of empty sets in Firestore updates (#1316)...0c2c132",https://github.com/googleapis/google-cloud-php-firestore/commit/0c2c132201f1c1f6783fbf7c8caac5a5babcf63f,googleapis/google-cloud-python,5944
MentionedByCommit,parthea,2025-11-24T22:48:48.000Z,"partheaadded a commit that references this issue on Nov 24, 2025Firestore: don't omit originally-empty map values when processing tim…...This issue will close once commit 0141019 is merged into the 'main' branch.0141019
Firestore: don't omit originally-empty map values when processing timestamps. (#6050)

Closes #5944.",https://github.com/googleapis/google-cloud-python/commit/0141019300c753cf2e953d79e679e581359808ea,googleapis/google-cloud-python,5944
MentionedByCommit,parthea,2025-11-24T22:48:48.000Z,"partheaadded a commit that references this issue on Nov 24, 2025Firestore: don't omit originally-empty map values when processing tim…...This issue will close once commit 0141019 is merged into the 'main' branch.0141019",https://github.com/googleapis/google-cloud-python/commit/0141019300c753cf2e953d79e679e581359808ea,googleapis/google-cloud-python,5944
