type,author,date,text,url,repo_name,issue_number
UnclassifiedEventType,kayhayen,2023-06-23T07:56:19.000Z,"kayhayenreopened this on Jun 23, 2023",,Nuitka/Nuitka,792
AssigneeEvent,kayhayen,2023-06-23T07:56:30.000Z,"kayhayen assigned belonesoxon Jun 23, 2023",,Nuitka/Nuitka,792
LabelEvent,kayhayen,2023-06-23T07:56:36.000Z,"kayhayen added enhancementAn improvement rather than a bugAn improvement rather than a bug and removed duplicate on Jun 23, 2023",,Nuitka/Nuitka,792
IssueComment,kayhayen,2023-06-23T07:58:46.000Z,"Ah, there is also post processing. You definitely want to also do that, only then constants and stuff are going to work, when resources are set, etc. let alone speak of standalone and onefile, so maybe that script doesn't cut it at all. I will let you figure it out though.",,Nuitka/Nuitka,792
LabelEvent,belonesox,2024-03-15T13:53:12.000Z,"belonesox added 3 commits that reference this issue on Mar 15, 2024Patch to implement Nuitka#792 (comment)a5c30a6Adapt and test patch for Nuitka#792 (comment) on Linuxd68fc93Autoformat patch for Nuitka#792 (comment)b397c00",,Nuitka/Nuitka,792
MentionedByPR,belonesox,2024-03-16T03:04:45.000Z,"belonesox mentioned this in 2 pull requests on Mar 15, 2024
Fix obvious typo, that breaks idempotency of scons build process — af… #2770",https://github.com/Nuitka/Nuitka/pull/2770,Nuitka/Nuitka,792
MentionedByPR,belonesox,2024-03-16T03:04:45.000Z,"belonesox mentioned this in 2 pull requests on Mar 15, 2024
Generate Scons Pipeline Debug Script #2771",https://github.com/Nuitka/Nuitka/pull/2771,Nuitka/Nuitka,792
MentionedByCommit,kayhayen,2024-03-17T09:05:01.000Z,"kayhayenadded a commit that references this issue on Mar 17, 2024Debugging: Generate Scons Pipeline Debug Script (#2771)...Verifiedaff5443
Debugging: Generate Scons Pipeline Debug Script (#2771)

* Patch to implement https://github.com/Nuitka/Nuitka/issues/792#issuecomment-1601361367

* Adapt and test patch for https://github.com/Nuitka/Nuitka/issues/792#issuecomment-1601361367 on Linux

* Autoformat patch for https://github.com/Nuitka/Nuitka/issues/792#issuecomment-1601361367

* Adapt patch for python2

* Adapt patch for windows again — quoting only for Linux

* simplify a bit, and move scons debug generation maximally close to Scons call

* struggling with autoformat

* using isWin32Windows for detecting non-posix Win32 Windows

* From shell file to shell file and python for https://github.com/Nuitka/Nuitka/pull/2771#issuecomment-2001932850

* finish struggling with autoformat",https://github.com/Nuitka/Nuitka/commit/aff5443407f92f652d9fd5b92d7e669a754c3999,Nuitka/Nuitka,792
MentionedByCommit,kayhayen,2024-03-17T09:05:01.000Z,"kayhayenadded a commit that references this issue on Mar 17, 2024Debugging: Generate Scons Pipeline Debug Script (#2771)...Verifiedaff5443",https://github.com/Nuitka/Nuitka/commit/aff5443407f92f652d9fd5b92d7e669a754c3999,Nuitka/Nuitka,792
IssueComment,kayhayen,2024-03-17T13:18:57.000Z,"I am closing this now that we merged the quick option. I will however mid term develop this into something that does post processing, and can be called from Nuitka itself, maybe.",,Nuitka/Nuitka,792
ClosedEvent,kayhayen,2024-03-17T13:18:57.000Z,"[kayhayen closed this as completed on Mar 17, 2024",,Nuitka/Nuitka,792
