type,author,date,text,url,repo_name,issue_number
IssueComment,marcelotduarte,2021-08-18T23:42:50.000Z,"Try 6.8b2 that has more fixes.  
pip install cx-freeze==6.8b2",,marcelotduarte/cx_Freeze,1171
IssueComment,Fox214,2021-08-19T00:27:05.000Z,"8b1 nominally worked for me, I've not ran anything complex nor investigated any details.",,marcelotduarte/cx_Freeze,1171
IssueComment,Fox214,2021-08-19T12:41:26.000Z,"8b2 I'm having issues with:  
Traceback (most recent call last):  
File "".../CPython/3.8.2/linux64/lib/python3.8/site-packages/cx\_Freeze/freezer.py"", line 1053, in \_post\_copy\_hook  
relative = dependent\_file.relative\_to(source\_dir)  
File "".../CPython/3.8.2/linux64/lib/python3.8/pathlib.py"", line 899, in relative\_to  
raise ValueError(""{!r} does not start with {!r}""

ValueError: '.../lib64/libstdc++.so.6' does not start with' .../CPython/3.8.2/linux64/lib/python3.8/site-packages/matplotlib/backends'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):  
File ""setup.py"", line 635, in   
setup( name =...  
File ""...CPython/3.8.2/linux64/lib/python3.8/site-packages/cx\_Freeze/dist.py"", line 447, in setup  
setuptools.setup(\*\*attrs)  
File "".../CPython/3.8.2/linux64/lib/python3.8/site-packages/setuptools/**init**.py"", line 145, in setup  
return distutils.core.setup(\*\*attrs)  
File ""../CPython/3.8.2/linux64/lib/python3.8/distutils/core.py"", line 148, in setup  
dist.run\_commands()  
File "".../CPython/3.8.2/linux64/lib/python3.8/distutils/dist.py"", line 966, in run\_commands  
self.run\_command(cmd)  
File "".../CPython/3.8.2/linux64/lib/python3.8/distutils/dist.py"", line 985, in run\_command  
cmd\_obj.run()  
File "".../CPython/3.8.2/linux64/lib/python3.8/distutils/command/build.py"", line 135, in run  
self.run\_command(cmd\_name)  
File "".../CPython/3.8.2/linux64/lib/python3.8/distutils/cmd.py"", line 313, in run\_command  
self.distribution.run\_command(command)  
File "".../CPython/3.8.2/linux64/lib/python3.8/distutils/dist.py"", line 985, in run\_command  
cmd\_obj.run()  
File "".../CPython/3.8.2/linux64/lib/python3.8/site-packages/cx\_Freeze/dist.py"", line 317, in run  
freezer.Freeze()  
File "".../CPython/3.8.2/linux64/lib/python3.8/site-packages/cx\_Freeze/freezer.py"", line 623, in Freeze  
self.\_write\_modules(library\_zip, finder)  
File "".../CPython/3.8.2/linux64/lib/python3.8/site-packages/cx\_Freeze/freezer.py"", line 546, in \_write\_modules  
self.\_copy\_file(  
File "".../CPython/3.8.2/linux64/lib/python3.8/site-packages/cx\_Freeze/freezer.py"", line 175, in \_copy\_file  
self.\_post\_copy\_hook(  
File "".../CPython/3.8.2/linux64/lib/python3.8/site-packages/cx\_Freeze/freezer.py"", line 1062, in \_post\_copy\_hook  
relative = file.relative\_to(targetdir)  
File "".../CPython/3.8.2/linux64/lib/python3.8/pathlib.py"", line 899, in relative\_to  
raise ValueError(""{!r} does not start with {!r}""  
ValueError: 'lib-linux64/lib/matplotlib/libstdc++.so.6' does not start with 'lib-linux64/lib/matplotlib/backends'",,marcelotduarte/cx_Freeze,1171
IssueComment,Fox214,2021-08-19T17:40:03.000Z,"I went back and redid it with 8b1, if I set LD\_LIBRARY\_PATH before hand, the files are wrong (not sure if they would work on another network) but everything tested ok on the current network.

If I do not set LD\_LIBRARY\_PATH i had to fiddle with a couple things, but I got it to work, and the results of the RPATH's look reasonable.

Both passed all my regressions.",,marcelotduarte/cx_Freeze,1171
IssueComment,marcelotduarte,2021-08-19T18:00:25.000Z,"PR [#1181](https://github.com/marcelotduarte/cx_Freeze/pull/1181) and [#1201](https://github.com/marcelotduarte/cx_Freeze/pull/1201) changed this a bit. In my test [#1201](https://github.com/marcelotduarte/cx_Freeze/pull/1201) is necessary in py36/37.  
I see you use matplotlib. Will you be able to create a sample so that I can reproduce this error that you had in the [previous comment](https://github.com/marcelotduarte/cx_Freeze/issues/1171#issuecomment-901881667) and try to figure out the logic in this case?  
What is the backend you're using with matplotlib?

If I understood, in summary:  
6.5.2 ok  
6.6,6.7 fail  
6.8b1 fail  
6.8b1 with LD\_LIBRARY\_PATH fail  
6.8b1 without LD\_LIBRARY\_PATH ok  
6.8b2 fail?",,marcelotduarte/cx_Freeze,1171
IssueComment,Fox214,2021-08-19T21:01:03.000Z,"I can see if I can come up with a small sample to do the matplot lib issue.

6.5.2 ok  
6.6,6.7 fail  
6.8b1 pass with both, with LD\_LIBRARY\_PATH the RPATHs are wrong, (because LD\_LIBRARY\_PATH was absolute) so not sure what happens if I move the code (within network or off network) if its extraneous paths it may still be ok) it appears I do not need to set this during compile  
6.8b2 fail (matplot lib issues)",,marcelotduarte/cx_Freeze,1171
MentionedByIssue,marcelotduarte,2021-09-03T00:21:57.000Z,"marcelotduarte mentioned this on Sep 2, 2021
Wrong output for ""Fatal Python error: init_fs_encoding: failed to get the Python codec of the filesystem encoding"" #1197",https://github.com/marcelotduarte/cx_Freeze/issues/1197,marcelotduarte/cx_Freeze,1171
IssueComment,marcelotduarte,2021-09-03T00:24:23.000Z,"I released a new beta today.  
pip install cx-Freeze==6.8b4",,marcelotduarte/cx_Freeze,1171
MentionedByPR,marcelotduarte,2021-09-03T05:57:23.000Z,"marcelotduarte mentioned this on Sep 3, 2021
Patchelf needs permission to write #1232",https://github.com/marcelotduarte/cx_Freeze/pull/1232,marcelotduarte/cx_Freeze,1171
IssueComment,marcelotduarte,2021-09-03T06:31:41.000Z,"And new with PR [#1232](https://github.com/marcelotduarte/cx_Freeze/pull/1232)  
pip install cx-Freeze==6.8b5",,marcelotduarte/cx_Freeze,1171
IssueComment,marcelotduarte,2021-09-07T06:31:05.000Z,"cx\_Freeze 6.8 has just been released.  
pip install --upgrade cx\_Freeze  
Assuming this has been resolved.  
If you had issues please open a new issue.",,marcelotduarte/cx_Freeze,1171
ClosedEvent,marcelotduarte,2021-09-07T06:31:05.000Z,"[marcelotduarte closed this as completed on Sep 7, 2021",,marcelotduarte/cx_Freeze,1171
IssueComment,Fox214,2021-09-17T16:26:41.000Z,"I was able to get 6.8 to work. Sorry busy with other stuff last few weeks. (it does fail if I set LD\_LIBRARY\_PATH, but is ok without it)

I assume you do not need a testcase for matplotlib now?",,marcelotduarte/cx_Freeze,1171
IssueComment,marcelotduarte,2021-09-17T16:32:55.000Z,"LD\_LIBRARY\_PATH should work if use a different [init\_script](https://cx-freeze.readthedocs.io/en/latest/setup_script.html#cx-freeze-executable) ConsoleSetLibPath

I assume you do not need a testcase for matplotlib now?

Yes, please open a new issue.",,marcelotduarte/cx_Freeze,1171
