type,author,date,text,url,repo_name,issue_number
LabelEvent,gir-bot,2020-05-04T01:19:09.000Z,"gir-bot added P: maybePending approval of low priority request.Pending approval of low priority request. T: featureFeature.Feature. and removed S: more-info-neededMore information is required.More information is required. on May 3, 2020",,facelessuser/pymdown-extensions,921
IssueComment,darkdragon-001,2020-05-04T11:21:41.000Z,"Couldn't you just add `target=""_blank""` to external links that you are defining? Seems like it may be an easier route. You could do it with the `attr_list` extension that is included by default in Python Markdown.

I mostly use it to view existing files (e.g. `doc` directory of various Github projects). They are shipped without this addition.

Citing from [your documentation](https://facelessuser.github.io/pymdown-extensions/extensions/pathconverter/) (emphasis mine):

**The references existence is not verified**, but the it is analyze to determine if it is a relative path, and if so, it is eligible for conversion. In the case of absolute mode, the relative Markdown references would be converted to absolute paths.

Since files are never accessed, I see no problem why it shouldn't work for remote files.

What I'm struggling with is potentially changing how the extension currently works for one user's workflow.

Which part of the current behavior would actually change?

If there would be indeed any significant change in behavior, I suggest deprecating the current extension and replacing it with one named `UriConverter` with the behavior described previously.",,facelessuser/pymdown-extensions,921
IssueComment,facelessuser,2020-05-04T14:01:59.000Z,"We will only support local files, we will not be supporting any protocal, so only something like `file://` would make sense as a base path. If anything is done, only the base path option would change, and only to recognize `file://` and handle it properly.",,facelessuser/pymdown-extensions,921
IssueComment,darkdragon-001,2020-05-05T03:18:24.000Z,"I created [UriConverter](https://github.com/darkdragon-001/pymdx-dd001) based on your plugin. Since one is working with links, one should treat them as URIs anyway (giving query string and fragments for free). The result should be an URI as well, so no back-transformation is required. There are many nice library functions to make life easy (most transformations are just one-liners).

The most basic usage would be to call it with `base` parameter set to `pathlib.Path(/CURRENT/FILE/PATH.EXT).as_uri()`.

Check out the tests to see which transformations are supported.

`absolute` is True automatically, when `base` is not empty and `relative_base` is empty.  
Apart from this, it should be compatible with PathConverter when the above transformation is used.

*I just extended your regex to support unquoted URIs as well 😉*

If you are interested in including it into your suite, just tell me.",,facelessuser/pymdown-extensions,921
IssueComment,facelessuser,2020-05-05T13:44:49.000Z,"Well, it sounds like you have what you need. I don't really need the ability to handle to different protocols as this extension was meant to help with dealing specifically with local files. `file://` is not very important as this is a very specific use case that you need. The extension was always clear that is was handling file paths not URI, so I feel if people need URI, they can use your extension or create their own. I'll leave this open for now as I decide whether I will handle `file://` or not.",,facelessuser/pymdown-extensions,921
IssueComment,darkdragon-001,2020-05-05T13:49:14.000Z,"I am still interested in your use case and want to check if it is possible to handle it with my extension:

Can you please elaborate which settings you pass to your plugin and which format your links have in the document?",,facelessuser/pymdown-extensions,921
IssueComment,facelessuser,2020-05-05T14:48:01.000Z,"Links need to be relative paths to be converted. If any protocal is found, it is assumed it needs no conversion. So a `file://` or `ftp://` link needs no conversion as they are not relative path links.

Base path specifications are expected to be absolute paths. It was designed so that I could generate Markdown previews, or serve up simple static sites. That's it. I've never had a need for `file://` as a base path as it really doesn't make sense it context. The base paths are mainly to make sure we can find resources and properly resolve then to an absolute path or a bath relative to the specified relative base.",,facelessuser/pymdown-extensions,921
IssueComment,darkdragon-001,2020-05-05T15:31:05.000Z,"All of this is handled by `urllib.parse.urljoin()`:

or

Making an absolute path relative is also supported. Further, I implemented *replace* functionality to replace prefixes. This way, one could converge multiple domains (`/root/path`, `http://mydomain/`, `https://mydomain/`, `//mydomain` --> `https://mydomain/`).",,facelessuser/pymdown-extensions,921
IssueComment,facelessuser,2020-05-05T15:44:04.000Z,"Are you suggesting we output the paths as URI by default? That is a different request. I am aware that we can parse base as URI. What I'm trying to understand is what is the end desired result, to parse a base with `file://` specified or to ensure the output of the extension is always a `file://` URI?

I have no interest in `https://` parsing as the extension is meant to handle local files, `https://` makes no sense in this context. Resolving a file relative to an `https://` makes no sense. You could parse it as an absolute I guess, but this is meant to resolve files in a local context, not an external context. I described above the use cases in which I considered when I wrote this.

Out of all the suggestions, outputting as a `file://` URI is maybe the one that makes the most sense. You gain nothing by parsing the base path as a URI if you are treating the base path with the context in which the extension was designed. Formatting the file as a URI maybe makes sense though.",,facelessuser/pymdown-extensions,921
IssueComment,darkdragon-001,2020-05-05T15:54:13.000Z,"My goal: Allow everything as base and produce the correct output (when it is defined).

Just play around with my plugin. It should handle all cases (yours and others) well and easy by using standard python functions. It is supposed to be a generalization of yours. I am just wondering if any case is not supported. Therefore, I am asking you for concrete examples to test them with my plugin.",,facelessuser/pymdown-extensions,921
IssueComment,facelessuser,2020-05-05T15:58:49.000Z,"Understood, but I have no interest in protocols such as `https://`, `ftp://`, etc. Those our out of scope for what the extension was designed for. The whole point of the extension is to resolve local file paths, that's it. I don't plan on extending it beyond that. I understand that it can be done, but that is beyond the intention of the extension. I am open to outputting the result as a file URI if that is what is desired, but outside of that, I don't think I plan on deviating from the current intention.",,facelessuser/pymdown-extensions,921
IssueComment,darkdragon-001,2020-05-05T16:22:53.000Z,So your use-case can be solved with my generalization?,,facelessuser/pymdown-extensions,921
IssueComment,facelessuser,2020-05-05T19:26:00.000Z,"I guess my use case is already solved is my point.

Your generalization may keep the the status quo of what the extension currently does, but it also extends its scope beyond the intended design. PathConverter converts local paths to either absolute paths or paths relative to some other given path. That's all it is meant to do. Converting a local path relative to an https base doesn't make sense in the context of the plugin.",,facelessuser/pymdown-extensions,921
IssueComment,darkdragon-001,2020-05-05T19:30:04.000Z,"Just for completeness, UriConverter can also convert paths to the relative counterpart!

Let me know, if you are interested in deprecating your PathConverter in favor of UriConverter.",,facelessuser/pymdown-extensions,921
ClosedEvent,darkdragon-001,2020-05-05T19:30:04.000Z,"[darkdragon-001 closed this as completed on May 5, 2020",,facelessuser/pymdown-extensions,921
MentionedByIssue,flywire,2020-06-11T22:56:19.000Z,"flywire mentioned this on Jun 11, 2020
Add Repository Code File with Snippets #972",https://github.com/facelessuser/pymdown-extensions/issues/972,facelessuser/pymdown-extensions,921
