File: drive/output/derived/org_outcomes_practices/repo_discussion_quality/important_degree_top3/rolling5/kserve___kserve.parquet

MD5 hash: 6624b917bb6f5cfb8f45d873a9a23ad9

Keys: time_period 

                                                                   type  count                           mean                  min                  25%                  50%                  75%                  max        std
time_period                                              datetime64[ns]     13  2021-12-31 05:32:18.461538560  2019-01-01 00:00:00  2020-07-01 00:00:00  2022-01-01 00:00:00  2023-07-01 00:00:00  2025-01-01 00:00:00           
issue_comment_ov_sentiment_avg                                  float64     13                       0.109888             0.100075             0.104395             0.109266             0.113733              0.13181   0.008342
issue_opened_pos_sentiment_avg                                  float64     13                       0.116756             0.107643             0.111061             0.112761             0.118969             0.135926   0.009006
issue_opened_neg_sentiment_avg                                  float64     13                       0.016625             0.013371             0.014708             0.017003             0.018532             0.020234   0.002274
issue_opened_ov_sentiment_avg                                   float64     13                       0.240093              0.21965             0.231555             0.235677             0.244195             0.274026   0.016025
pull_request_comment_pos_sentiment_avg                          float64     13                       0.101651             0.092427             0.095091             0.100513             0.109366              0.12054   0.008746
pull_request_comment_neg_sentiment_avg                          float64     13                       0.015004             0.011257             0.012645             0.015242             0.016537             0.019681   0.002635
pull_request_comment_ov_sentiment_avg                           float64     13                       0.098303             0.088729             0.090409             0.093827             0.104809             0.122821   0.010422
pull_request_opened_pos_sentiment_avg                           float64     13                       0.049083             0.042803             0.044255             0.046905             0.055692             0.057856    0.00584
pull_request_opened_neg_sentiment_avg                           float64     13                       0.023449             0.014813             0.017686             0.024726             0.029206             0.034554   0.006982
pull_request_opened_ov_sentiment_avg                            float64     13                       0.117223             0.104087             0.109802             0.114121             0.122972             0.138146    0.01146
pull_request_review_comment_pos_sentiment_avg                   float64     13                       0.098567             0.086471             0.092371             0.098484             0.106075             0.110964   0.008548
pull_request_review_comment_neg_sentiment_avg                   float64     13                       0.028075             0.023748             0.027122             0.028799             0.029388             0.032666   0.002517
pull_request_review_comment_ov_sentiment_avg                    float64     13                        0.08258             0.073051             0.076375              0.08445             0.087655              0.08837   0.005707
pull_request_review_approved_pos_sentiment_avg                  float64     10                       0.165619              0.07062             0.112991             0.181031             0.213866             0.230464   0.059124
pull_request_review_approved_neg_sentiment_avg                  float64     10                       0.004436                  0.0                  0.0              0.00383             0.006104             0.016417   0.005203
pull_request_review_approved_ov_sentiment_avg                   float64     10                       0.146374             0.057709             0.095341              0.15402              0.19218             0.220255   0.059455
pull_request_review_changes_requested_pos_sentiment_avg         float64     10                       0.160073              0.08538               0.1185             0.155218             0.195803             0.233756   0.053218
pull_request_review_changes_requested_neg_sentiment_avg         float64     10                       0.005621                  0.0                  0.0                  0.0             0.006179             0.022019   0.008993
pull_request_review_changes_requested_ov_sentiment_avg          float64     10                       0.246806             0.099616              0.20255             0.265477             0.290026             0.348392    0.07895
pull_request_review_commented_pos_sentiment_avg                 float64     10                        0.15641             0.095159             0.130908              0.15721             0.160705             0.297452   0.055115
pull_request_review_commented_neg_sentiment_avg                 float64     10                       0.013042             0.009801             0.011765             0.012307             0.014322             0.017762   0.002336
pull_request_review_commented_ov_sentiment_avg                  float64     10                       0.171325             0.073625             0.135408             0.171036              0.18394              0.35321   0.074149
pull_request_closed_pos_sentiment_avg                           float64      5                            0.0                  0.0                  0.0                  0.0                  0.0                  0.0        0.0
pull_request_closed_neg_sentiment_avg                           float64      5                            1.0                  1.0                  1.0                  1.0                  1.0                  1.0        0.0
pull_request_closed_ov_sentiment_avg                            float64      5                         -0.296               -0.296               -0.296               -0.296               -0.296               -0.296        0.0
pull_request_merged_pos_sentiment_avg                           float64      5                            0.0                  0.0                  0.0                  0.0                  0.0                  0.0        0.0
pull_request_merged_neg_sentiment_avg                           float64      5                            1.0                  1.0                  1.0                  1.0                  1.0                  1.0        0.0
pull_request_merged_ov_sentiment_avg                            float64      5                         -0.296               -0.296               -0.296               -0.296               -0.296               -0.296        0.0
pull_request_reopened_pos_sentiment_avg                         float64      5                            0.0                  0.0                  0.0                  0.0                  0.0                  0.0        0.0
pull_request_reopened_neg_sentiment_avg                         float64      5                            1.0                  1.0                  1.0                  1.0                  1.0                  1.0        0.0
pull_request_reopened_ov_sentiment_avg                          float64      5                         -0.296               -0.296               -0.296               -0.296               -0.296               -0.296        0.0
pull_request_review_dismissed_pos_sentiment_avg                 float64      5                       0.053349                  0.0                  0.0                  0.0               0.1058             0.160947   0.075609
pull_request_review_dismissed_neg_sentiment_avg                 float64      5                       0.108665             0.020026              0.03805              0.16175              0.16175              0.16175   0.072968
pull_request_review_dismissed_ov_sentiment_avg                  float64      5                      -0.065031            -0.167625            -0.167625            -0.167625             0.086065             0.091655   0.140497
pct_merged_with_approved                                        float64     10                       0.046127                  0.0             0.012452             0.014553             0.020101             0.221811   0.072671
pct_merged_with_review                                          float64     10                       0.325274                 0.25             0.275636             0.294355             0.339886             0.489834   0.077742
avg_pull_request_comment_count                                  float64     13                       5.127899               2.6125             3.631501             5.676508             6.424581             6.980431   1.584731
avg_pull_request_review_comment_count                           float64     13                       2.123467             1.145228             1.323219             1.730769             2.510608             5.289855   1.191421
avg_all_disc_count                                              float64     13                       7.978424              5.97474              6.32625             7.539153             9.540311            11.115942   1.799748
avg_pull_request_review_count                                   float64     10                       0.945176              0.21075             0.478596             0.916077             1.214922              1.94625   0.582972
avg_pull_request_comment_exclude_opener_count                   float64     13                        4.84695             2.404337              3.54491              5.29927              6.06734             6.529412   1.475389
avg_pull_request_review_comment_exclude_opener_count            float64     13                       1.721839             1.062587             1.133508             1.408322             2.016997             3.781022   0.813708
avg_all_disc_exclude_opener_count                               float64     13                       7.189889             5.409439             5.579341             7.136774             8.609065             9.230978   1.483107
avg_pull_request_review_exclude_opener_count                    float64     10                       0.807429             0.184136             0.443839             0.830094             1.004381             1.591837   0.461848
clustering_coefficient                                          float64     13                       0.062411                  0.0                  0.0                  0.0                  0.0             0.437926   0.152912

