File: drive/output/derived/org_outcomes_practices/repo_discussion_quality/important_degree_top3/rolling5/fal-ai___fal.parquet

MD5 hash: c467cf0f154b93f671869e1c2b426487

Keys: time_period 

                                                                   type  count                 mean                  min                  25%                  50%                  75%                  max         std
time_period                                              datetime64[ns]      8  2023-04-01 18:00:00  2021-07-01 00:00:00  2022-05-16 18:00:00  2023-04-01 12:00:00  2024-02-15 12:00:00  2025-01-01 00:00:00            
pull_request_merged_ov_sentiment_avg                            float64      7            -0.260594               -0.296               -0.296               -0.296            -0.222511            -0.195133     0.04571
pull_request_reopened_pos_sentiment_avg                         float64      5                  0.0                  0.0                  0.0                  0.0                  0.0                  0.0         0.0
pull_request_reopened_neg_sentiment_avg                         float64      5                  1.0                  1.0                  1.0                  1.0                  1.0                  1.0         0.0
pull_request_reopened_ov_sentiment_avg                          float64      5               -0.296               -0.296               -0.296               -0.296               -0.296               -0.296         0.0
pull_request_review_dismissed_pos_sentiment_avg                 float64      6             0.397945             0.288367             0.307152             0.401076                0.495                0.495     0.10654
pull_request_review_dismissed_neg_sentiment_avg                 float64      6             0.026937                  0.0                  0.0             0.026068             0.052136              0.05735    0.029569
pull_request_review_dismissed_ov_sentiment_avg                  float64      6             0.466521             0.195013             0.241557             0.474278                0.707                0.707    0.263979
pct_merged_with_approved                                        float64      8             0.642804             0.357309             0.642205             0.693031             0.711742             0.744681    0.133161
pct_merged_with_review                                          float64      8             0.703689             0.447796             0.699631             0.740952             0.769393             0.812057    0.121414
avg_pull_request_comment_count                                  float64      8             0.378905             0.210526              0.35286             0.374752             0.460046             0.473186    0.090351
avg_pull_request_review_count                                   float64      8             2.356958             1.526814             2.278675             2.545801              2.56941             2.650108    0.385788
avg_pull_request_review_comment_count                           float64      8             1.913427             0.817035             1.828917             2.152789             2.213777             2.311015     0.51669
avg_all_disc_count                                              float64      8             4.649289             2.817035             4.379855             5.107352             5.142712             5.330454    0.864151
avg_pull_request_comment_exclude_opener_count                   float64      8             0.210167             0.107143             0.158271             0.166178             0.268558             0.382759     0.09315
avg_pull_request_review_exclude_opener_count                    float64      8             1.819246             1.334483             1.686187             1.927041             1.963054             2.045889    0.238355
avg_pull_request_review_comment_exclude_opener_count            float64      8             1.368166             0.558621             1.230217             1.568637             1.611059             1.667406    0.387271
avg_all_disc_exclude_opener_count                               float64      8             3.397579             2.275862             3.065214              3.69572             3.745804             3.845124    0.555311
clustering_coefficient                                          float64      8             0.208521             0.119866             0.144355             0.156791             0.223929             0.394661    0.115971

